transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0000208,U_0108,M_0011,es_barsandrestaurants,34.61,2025-12-13 14:17:24.683209,IN,Credit Card,device_8129677b,28,F,0
TX_0000209,U_0099,M_0030,es_home,48.525000000000006,2025-12-13 14:21:40.888122,UK,Debit Card,device_600ff1dc,34,F,1
TX_0000210,U_0269,M_0035,es_barsandrestaurants,35.64,2025-12-13 14:22:23.998028,AU,Debit Card,device_4ccf284b,70,F,0
TX_0000211,U_0130,M_0005,es_hyper,5.0,2025-12-13 14:24:07.361413,IN,Digital Wallet,device_622686e3,68,F,0
TX_0000212,U_0268,M_0035,es_barsandrestaurants,12.15,2025-12-13 14:24:10.827750,CA,Credit Card,device_9ac30ed2,21,F,0
TX_0000213,U_0089,M_0044,es_transportation,12.51,2025-12-13 14:31:26.399367,DE,Credit Card,device_5c08e425,51,M,0
TX_0000214,U_0004,M_0000,es_hyper,12.42,2025-12-13 14:37:57.475323,JP,Credit Card,device_baf19793,73,M,0
TX_0000215,U_0078,M_0048,es_hyper,46.89,2025-12-13 14:48:17.322004,CA,Digital Wallet,device_fc0f3fc2,60,M,0
TX_0000216,U_0289,M_0022,es_health,17.0,2025-12-13 14:49:55.610523,DE,Debit Card,device_a9f0e08d,38,F,0
TX_0000217,U_0228,M_0027,es_transportation,14.57,2025-12-13 14:51:05.640607,CA,Credit Card,device_7a2943e3,51,F,0
TX_0000218,U_0071,M_0045,es_food,4.1,2025-12-13 14:53:19.327036,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0000219,U_0111,M_0026,es_transportation,13.52,2025-12-13 14:54:04.292693,FR,Net Banking,device_b0996384,32,M,0
TX_0000220,U_0242,M_0029,es_hyper,46.79,2025-12-13 14:54:15.740811,FR,UPI,device_659a1179,22,F,0
TX_0000221,U_0213,M_0005,es_hyper,61.05,2025-12-13 14:55:13.603416,US,UPI,device_871185f1,46,F,0
TX_0000222,U_0240,M_0035,es_barsandrestaurants,12.33,2025-12-13 14:56:34.896320,DE,Credit Card,device_ba2cd674,38,F,0
TX_0000223,U_0198,M_0034,es_wellnessandbeauty,33.17,2025-12-13 15:04:47.886940,IN,Digital Wallet,device_70e5f69c,46,F,0
TX_0000224,U_0085,M_0011,es_barsandrestaurants,15.05,2025-12-13 15:07:02.334185,IN,Net Banking,device_2882b261,47,F,0
TX_0000225,U_0137,M_0016,es_food,18.35,2025-12-13 15:07:16.370183,JP,Debit Card,device_97d79256,47,F,0
TX_0000226,U_0176,M_0013,es_food,14.76,2025-12-13 15:13:36.063008,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0000227,U_0186,M_0046,es_transportation,11.79,2025-12-13 15:13:48.793055,CA,Credit Card,device_9490f5b9,18,M,0
TX_0000228,U_0161,M_0023,es_food,13.59,2025-12-13 15:19:02.442176,DE,Debit Card,device_766403ee,52,F,0
TX_0000229,U_0063,M_0056,es_food,9.94,2025-12-13 15:19:04.145280,JP,Net Banking,device_1c60dec6,75,M,0
TX_0000230,U_0183,M_0017,es_barsandrestaurants,40.48,2025-12-13 15:21:35.794570,DE,Digital Wallet,device_ce4bac82,56,F,0
TX_0000231,U_0226,M_0056,es_food,12.13,2025-12-13 15:22:33.743457,AU,Credit Card,device_b6f62281,71,F,0
TX_0000232,U_0258,M_0023,es_food,5.73,2025-12-13 15:24:36.898043,IN,UPI,device_37539931,63,M,0
TX_0000233,U_0207,M_0042,es_food,12.2,2025-12-13 15:32:19.490144,DE,Credit Card,device_2a36b1f3,37,F,0
TX_0000234,U_0098,M_0050,es_wellnessandbeauty,35.07,2025-12-13 15:33:02.122390,UK,Net Banking,device_79c6c91c,36,F,0
TX_0000235,U_0078,M_0048,es_hyper,34.88,2025-12-13 15:33:41.976515,CA,Digital Wallet,device_fc0f3fc2,60,M,0
TX_0000236,U_0218,M_0055,es_hyper,16.43,2025-12-13 15:39:10.202137,UK,UPI,device_b280e3b9,46,M,0
TX_0000237,U_0171,M_0017,es_barsandrestaurants,10.44,2025-12-13 15:42:14.810535,AU,UPI,device_8875e1eb,45,F,0
TX_0000238,U_0155,M_0039,es_barsandrestaurants,20.5,2025-12-13 15:44:19.983246,UK,Net Banking,device_f85338bc,35,M,0
TX_0000239,U_0233,M_0011,es_barsandrestaurants,29.06,2025-12-13 15:44:55.880725,JP,Debit Card,device_a0d14ec1,22,F,0
TX_0000240,U_0069,M_0000,es_hyper,12.01,2025-12-13 15:49:54.994402,US,Digital Wallet,device_6f69f6de,40,F,0
TX_0000241,U_0176,M_0009,es_transportation,8.39,2025-12-13 15:56:26.483910,JP,Credit Card,device_3fd4a4f5,40,F,0
TX_0000242,U_0272,M_0044,es_transportation,8.34,2025-12-13 16:02:21.135939,CA,Credit Card,device_82a3bca1,36,F,0
TX_0000243,U_0044,M_0055,es_hyper,9.19,2025-12-13 16:12:26.232417,AU,Debit Card,device_ca5d4662,73,M,0
TX_0000244,U_0058,M_0000,es_hyper,71.0,2025-12-13 16:16:09.070031,CA,Debit Card,device_f0bcac80,27,M,0
TX_0000245,U_0234,M_0007,es_transportation,8.83,2025-12-13 16:19:33.479813,DE,Credit Card,device_04daa1aa,68,M,0
TX_0000246,U_0202,M_0051,es_food,10.68,2025-12-13 16:23:56.115230,JP,Credit Card,device_50f3d1f7,46,M,0
TX_0000247,U_0060,M_0055,es_hyper,18.66,2025-12-13 16:25:39.866794,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0000248,U_0230,M_0019,es_transportation,6.16,2025-12-13 16:32:01.099342,DE,UPI,device_d3154e65,68,M,0
TX_0000249,U_0127,M_0011,es_barsandrestaurants,19.61,2025-12-13 16:32:46.757834,AU,UPI,device_9f395658,65,F,0
TX_0000250,U_0170,M_0012,es_transportation,20.88,2025-12-13 16:39:19.468879,AU,Digital Wallet,device_db574f6b,39,F,0
TX_0000251,U_0161,M_0032,es_barsandrestaurants,116.71,2025-12-13 16:40:13.381112,DE,Debit Card,device_766403ee,52,F,0
TX_0000252,U_0260,M_0049,es_wellnessandbeauty,11.18,2025-12-13 16:40:25.729021,DE,Net Banking,device_b455a802,59,M,0
TX_0000253,U_0073,M_0014,es_hyper,176.51,2025-12-13 16:40:39.899331,US,Digital Wallet,device_279378cb,26,F,0
TX_0000254,U_0241,M_0035,es_barsandrestaurants,31.67,2025-12-13 16:42:39.561488,JP,Digital Wallet,device_0aa111c9,40,F,0
TX_0000255,U_0039,M_0015,es_barsandrestaurants,48.64,2025-12-13 16:43:34.316532,US,UPI,device_4fefecc7,67,M,0
TX_0000256,U_0211,M_0037,es_hyper,70.32,2025-12-13 16:52:00.730639,US,Debit Card,device_cf27efb9,56,F,0
TX_0000257,U_0075,M_0026,es_transportation,17.58,2025-12-13 16:52:22.846033,FR,Digital Wallet,device_3714bd8f,34,M,0
TX_0000258,U_0067,M_0024,es_contents,92.76,2025-12-13 16:52:44.217314,IN,Credit Card,device_f0b04aea,44,F,0
TX_0000259,U_0267,M_0041,es_transportation,10.9,2025-12-13 16:58:36.986548,FR,Digital Wallet,device_49872f92,25,F,0
TX_0000260,U_0121,M_0049,es_wellnessandbeauty,9.57,2025-12-13 17:03:42.423480,UK,Debit Card,device_cb5aad3f,49,F,0
TX_0000261,U_0271,M_0048,es_hyper,10.1,2025-12-13 17:06:46.329149,DE,Net Banking,device_c6554646,43,F,0
TX_0000262,U_0092,M_0047,es_food,5.7,2025-12-13 17:08:29.762097,CA,Net Banking,device_925432f3,48,F,0
TX_0000263,U_0067,M_0005,es_hyper,115.95,2025-12-13 17:17:00.269505,IN,Credit Card,device_3a45b9e4,44,F,0
TX_0000264,U_0096,M_0011,es_barsandrestaurants,221.67596920823954,2025-12-13 17:21:24.888122,CA,UPI,device_5ff46c84,18,M,1
TX_0000265,U_0244,M_0010,es_food,10.93,2025-12-13 17:22:15.695221,IN,Debit Card,device_a5a6e221,67,F,0
TX_0000266,U_0096,M_0011,es_barsandrestaurants,127.34446921516846,2025-12-13 17:26:24.888122,CA,Debit Card,device_5ff46c84,18,M,1
TX_0000267,U_0189,M_0015,es_barsandrestaurants,5.0,2025-12-13 17:26:37.363619,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0000268,U_0034,M_0016,es_food,1.0,2025-12-13 17:27:20.367696,IN,Credit Card,device_d8b0b0e9,41,F,0
TX_0000269,U_0096,M_0011,es_barsandrestaurants,299.94307092096983,2025-12-13 17:31:24.888122,CA,Debit Card,device_2c5d8be0,18,M,1
TX_0000270,U_0096,M_0011,es_barsandrestaurants,212.13506602418158,2025-12-13 17:36:24.888122,CA,Debit Card,device_5ff46c84,18,M,1
TX_0000271,U_0215,M_0027,es_transportation,14.1,2025-12-13 17:37:10.971994,FR,UPI,device_8d7064d1,67,F,0
TX_0000272,U_0206,M_0045,es_food,9.89,2025-12-13 17:38:33.130670,DE,UPI,device_a614364a,23,M,0
TX_0000273,U_0149,M_0044,es_transportation,10.73,2025-12-13 17:40:15.080219,AU,Digital Wallet,device_8884d8e8,18,F,0
TX_0000274,U_0234,M_0044,es_transportation,19.84,2025-12-13 17:44:33.143155,DE,Credit Card,device_04daa1aa,68,M,0
TX_0000275,U_0107,M_0045,es_food,5.64,2025-12-13 17:46:46.856113,CA,Debit Card,device_451719b5,59,M,0
TX_0000276,U_0296,M_0043,es_food,14.0,2025-12-13 17:50:34.457975,JP,UPI,device_7d109d79,38,F,0
TX_0000277,U_0261,M_0035,es_barsandrestaurants,35.73,2025-12-13 17:51:08.457582,IN,Credit Card,device_45b0f051,70,M,0
TX_0000278,U_0137,M_0005,es_hyper,25.53,2025-12-13 18:02:19.507399,JP,Debit Card,device_97d79256,47,F,0
TX_0000279,U_0050,M_0039,es_barsandrestaurants,48.78,2025-12-13 18:06:27.722446,UK,UPI,device_048ca1cc,20,M,0
TX_0000280,U_0006,M_0023,es_food,18.3,2025-12-13 18:16:21.420488,DE,Credit Card,device_f2724c2f,61,F,0
TX_0000281,U_0103,M_0007,es_transportation,12.66,2025-12-13 18:17:14.766578,US,Debit Card,device_842e7d5b,58,M,0
TX_0000282,U_0134,M_0039,es_barsandrestaurants,12.41,2025-12-13 18:21:31.274710,IN,Net Banking,device_95fe696c,38,M,0
TX_0000283,U_0063,M_0056,es_food,4.4,2025-12-13 18:24:19.176632,JP,Net Banking,device_56860082,75,M,0
TX_0000284,U_0174,M_0026,es_transportation,5.68,2025-12-13 18:24:39.066731,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0000285,U_0282,M_0045,es_food,12.22,2025-12-13 18:27:47.969512,AU,Credit Card,device_51d974c0,34,M,0
TX_0000286,U_0109,M_0050,es_wellnessandbeauty,39.38,2025-12-13 18:35:02.509086,JP,Digital Wallet,device_d38e0ead,62,F,0
TX_0000287,U_0078,M_0015,es_barsandrestaurants,36.03,2025-12-13 18:39:46.763167,CA,Digital Wallet,device_fc0f3fc2,60,M,0
TX_0000288,U_0283,M_0014,es_hyper,8.15,2025-12-13 18:40:45.282070,JP,Net Banking,device_b64968b3,58,F,0
TX_0000289,U_0189,M_0014,es_hyper,6.59,2025-12-13 18:43:31.521558,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0000290,U_0092,M_0027,es_transportation,16.5,2025-12-13 18:45:56.284845,CA,UPI,device_dafd49d9,48,F,0
TX_0000291,U_0257,M_0027,es_transportation,6.78,2025-12-13 18:46:28.286977,AU,Credit Card,device_ece71ad4,51,M,0
TX_0000292,U_0116,M_0058,es_food,4.86,2025-12-13 18:50:20.124467,DE,Digital Wallet,device_b618c3cf,73,M,0
TX_0000293,U_0236,M_0058,es_food,3.06,2025-12-13 18:52:07.573932,US,UPI,device_881c4da3,40,M,0
TX_0000294,U_0102,M_0054,es_hyper,21.29,2025-12-13 18:52:12.015928,AU,Digital Wallet,device_bf4d540b,73,F,0
TX_0000295,U_0149,M_0029,es_hyper,42.14,2025-12-13 18:52:13.708235,AU,Digital Wallet,device_8884d8e8,18,F,0
TX_0000296,U_0100,M_0054,es_hyper,7.95,2025-12-13 19:00:36.979811,UK,Digital Wallet,device_edd8f7e6,54,M,0
TX_0000297,U_0262,M_0010,es_food,18.66,2025-12-13 19:00:52.201586,US,Digital Wallet,device_fc421050,57,M,0
TX_0000298,U_0127,M_0029,es_hyper,14.53,2025-12-13 19:01:01.831235,AU,UPI,device_16265420,65,F,0
TX_0000299,U_0156,M_0013,es_food,18.35,2025-12-13 19:03:50.664904,CA,Digital Wallet,device_5cce3adf,72,F,0
TX_0000300,U_0243,M_0016,es_food,11.48,2025-12-13 19:04:23.734080,IN,Debit Card,device_5ad37d34,72,F,0
TX_0000301,U_0276,M_0029,es_hyper,26.59,2025-12-13 19:05:53.291339,UK,Credit Card,device_82592741,43,F,0
TX_0000302,U_0031,M_0047,es_food,7.66,2025-12-13 19:10:27.509214,AU,UPI,device_d94be06f,60,F,0
TX_0000303,U_0061,M_0042,es_food,10.56,2025-12-13 19:12:16.052229,AU,Debit Card,device_c072cc77,69,F,0
TX_0000304,U_0195,M_0037,es_hyper,33.45,2025-12-13 19:12:17.386579,FR,Net Banking,device_5ab8e8f1,24,M,0
TX_0000305,U_0036,M_0051,es_food,10.24,2025-12-13 19:14:40.731849,IN,Net Banking,device_b9540e9c,65,M,0
TX_0000306,U_0143,M_0056,es_food,9.03,2025-12-13 19:15:01.717058,DE,Net Banking,device_1fb5cef4,69,F,0
TX_0000307,U_0062,M_0029,es_hyper,14.87,2025-12-13 19:22:43.011598,CA,Digital Wallet,device_38900942,26,F,0
TX_0000308,U_0257,M_0004,es_sportsandtoys,20.09,2025-12-13 19:25:04.692061,AU,Credit Card,device_822ed526,51,M,0
TX_0000309,U_0125,M_0056,es_food,9.6,2025-12-13 19:25:24.294810,IN,Net Banking,device_a3b4efbe,40,F,0
TX_0000310,U_0135,M_0035,es_barsandrestaurants,166.72,2025-12-13 19:38:03.598522,FR,Digital Wallet,device_17728474,33,F,0
TX_0000311,U_0214,M_0009,es_transportation,12.59,2025-12-13 19:40:47.588692,CA,UPI,device_094c3628,69,F,0
TX_0000312,U_0127,M_0011,es_barsandrestaurants,27.12,2025-12-13 19:43:39.047415,AU,UPI,device_16265420,65,F,0
TX_0000313,U_0171,M_0043,es_food,4.6,2025-12-13 19:55:38.790849,AU,UPI,device_8875e1eb,45,F,0
TX_0000314,U_0081,M_0041,es_transportation,7.88,2025-12-13 19:56:56.836765,AU,Credit Card,device_24ba8727,55,M,0
TX_0000315,U_0081,M_0047,es_food,11.99,2025-12-13 20:02:33.428471,AU,Credit Card,device_24ba8727,55,M,0
TX_0000316,U_0008,M_0052,es_food,17.97,2025-12-13 20:08:31.971096,IN,UPI,device_7e6d9710,71,M,0
TX_0000317,U_0100,M_0014,es_hyper,7.53,2025-12-13 20:16:49.943212,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0000318,U_0234,M_0052,es_food,5.9,2025-12-13 20:17:03.621146,DE,Credit Card,device_04daa1aa,68,M,0
TX_0000319,U_0082,M_0056,es_food,9.15,2025-12-13 20:24:57.964509,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0000320,U_0031,M_0014,es_hyper,198.24,2025-12-13 20:31:30.776147,AU,Debit Card,device_d94be06f,60,F,0
TX_0000321,U_0063,M_0035,es_barsandrestaurants,10.49,2025-12-13 20:39:08.993269,JP,Digital Wallet,device_56860082,75,M,0
TX_0000322,U_0069,M_0006,es_otherservices,25.58,2025-12-13 20:39:20.625029,US,Digital Wallet,device_8be9a00b,40,F,0
TX_0000323,U_0144,M_0058,es_food,7.51,2025-12-13 20:45:35.059852,CA,Credit Card,device_3977ec12,75,M,0
TX_0000324,U_0081,M_0014,es_hyper,40.76,2025-12-13 20:46:16.955064,AU,Credit Card,device_24ba8727,55,M,0
TX_0000325,U_0102,M_0048,es_hyper,32.85,2025-12-13 20:52:33.584133,AU,Digital Wallet,device_39527de1,73,F,0
TX_0000326,U_0059,M_0009,es_transportation,6.49,2025-12-13 20:55:52.886044,CA,Net Banking,device_7dcebaa1,47,F,0
TX_0000327,U_0201,M_0015,es_barsandrestaurants,93.26,2025-12-13 20:56:29.060893,UK,Credit Card,device_8114c689,46,M,0
TX_0000328,U_0118,M_0026,es_transportation,12.52,2025-12-13 20:57:33.366101,JP,Debit Card,device_194a03b8,35,M,0
TX_0000329,U_0262,M_0009,es_transportation,15.49,2025-12-13 20:57:46.001434,US,Debit Card,device_462337d3,57,M,0
TX_0000330,U_0267,M_0037,es_hyper,9.48,2025-12-13 20:59:23.497569,FR,Digital Wallet,device_c59357f5,25,F,0
TX_0000331,U_0265,M_0035,es_barsandrestaurants,13.35,2025-12-13 20:59:52.562758,JP,Debit Card,device_52eb7e86,56,M,0
TX_0000332,U_0011,M_0008,es_fashion,11.27,2025-12-13 21:00:29.110678,US,Net Banking,device_e89d3976,23,M,0
TX_0000333,U_0229,M_0043,es_food,11.17,2025-12-13 21:12:35.432873,US,Credit Card,device_361c63ec,58,F,0
TX_0000334,U_0266,M_0010,es_food,14.59,2025-12-13 21:23:57.951672,FR,Digital Wallet,device_ba978dd7,66,F,0
TX_0000335,U_0010,M_0007,es_transportation,14.61,2025-12-13 21:24:41.393007,JP,Credit Card,device_7b423210,41,F,0
TX_0000336,U_0173,M_0024,es_contents,58.73,2025-12-13 21:30:51.190912,UK,UPI,device_e66ce145,69,M,0
TX_0000337,U_0195,M_0026,es_transportation,4.11,2025-12-13 21:36:01.093300,FR,Debit Card,device_5ab8e8f1,24,M,0
TX_0000338,U_0207,M_0042,es_food,12.07,2025-12-13 21:41:47.526853,DE,Debit Card,device_8916506c,37,F,0
TX_0000339,U_0127,M_0015,es_barsandrestaurants,10.64,2025-12-13 21:42:15.236553,AU,UPI,device_9f395658,65,F,0
TX_0000340,U_0226,M_0039,es_barsandrestaurants,34.11,2025-12-13 21:49:57.239056,AU,Net Banking,device_b6f62281,71,F,0
TX_0000341,U_0235,M_0026,es_transportation,17.0,2025-12-13 21:58:22.580190,FR,Net Banking,device_a6a9c5ae,70,F,0
TX_0000342,U_0117,M_0013,es_food,9.0,2025-12-13 22:01:40.635065,AU,Debit Card,device_78a4c73b,51,F,0
TX_0000343,U_0270,M_0032,es_barsandrestaurants,152.56,2025-12-13 22:02:39.202299,CA,Digital Wallet,device_039ddd61,50,F,0
TX_0000344,U_0275,M_0018,es_home,45.36,2025-12-13 22:07:34.641043,FR,Credit Card,device_d1d9b29d,50,F,0
TX_0000345,U_0016,M_0043,es_food,5.92,2025-12-13 22:09:22.021232,UK,Debit Card,device_90bdfe64,22,M,0
TX_0000346,U_0107,M_0045,es_food,10.0,2025-12-13 22:18:29.408331,CA,Credit Card,device_451719b5,59,M,0
TX_0000347,U_0230,M_0019,es_transportation,7.86,2025-12-13 22:20:40.163019,DE,UPI,device_003a1dcc,68,M,0
TX_0000348,U_0044,M_0005,es_hyper,7.69,2025-12-13 22:21:06.930370,AU,Debit Card,device_ca5d4662,73,M,0
TX_0000349,U_0213,M_0049,es_wellnessandbeauty,86.26,2025-12-13 22:23:06.724627,US,UPI,device_871185f1,46,F,0
TX_0000350,U_0128,M_0039,es_barsandrestaurants,52.28,2025-12-13 22:24:18.688287,AU,Digital Wallet,device_8ce31d8a,20,M,0
TX_0000351,U_0094,M_0037,es_hyper,26.66,2025-12-13 22:26:47.593354,UK,UPI,device_1e0b2ed8,25,M,0
TX_0000352,U_0171,M_0043,es_food,15.76,2025-12-13 22:32:17.525266,AU,UPI,device_8875e1eb,45,F,0
TX_0000353,U_0165,M_0015,es_barsandrestaurants,40.39,2025-12-13 22:39:18.221025,UK,Net Banking,device_fe1982fa,57,M,0
TX_0000354,U_0266,M_0003,es_food,16.16,2025-12-13 22:40:07.347060,FR,Digital Wallet,device_ba978dd7,66,F,0
TX_0000355,U_0025,M_0009,es_transportation,18.16,2025-12-13 22:43:03.496161,AU,Debit Card,device_57508f97,42,M,0
TX_0000356,U_0245,M_0051,es_food,14.93,2025-12-13 22:43:59.106699,AU,Net Banking,device_c5888e27,27,F,0
TX_0000357,U_0248,M_0046,es_transportation,1.0,2025-12-13 22:46:18.781497,AU,UPI,device_9283f0d3,67,F,0
TX_0000358,U_0242,M_0045,es_food,14.48,2025-12-13 22:46:43.713396,FR,Credit Card,device_2c0a5a64,22,F,0
TX_0000359,U_0123,M_0043,es_food,9.34,2025-12-13 22:46:54.517913,CA,Credit Card,device_0023666a,35,F,0
TX_0000360,U_0248,M_0056,es_food,15.08,2025-12-13 22:47:33.836072,AU,UPI,device_9283f0d3,67,F,0
TX_0000361,U_0297,M_0010,es_food,6.46,2025-12-13 22:50:48.159303,UK,Net Banking,device_c2ec142c,65,M,0
TX_0000362,U_0131,M_0045,es_food,5.38,2025-12-13 22:56:18.074614,AU,UPI,device_1ab14347,72,F,0
TX_0000363,U_0163,M_0042,es_food,7.97,2025-12-13 23:00:15.326277,FR,Debit Card,device_0bb3b670,34,M,0
TX_0000364,U_0075,M_0001,es_transportation,15.73,2025-12-13 23:04:57.318411,FR,Digital Wallet,device_39352e09,34,M,0
TX_0000365,U_0085,M_0012,es_transportation,11.02,2025-12-13 23:09:47.381093,IN,Net Banking,device_2882b261,47,F,0
TX_0000366,U_0014,M_0003,es_food,6.93,2025-12-13 23:11:50.454049,FR,Digital Wallet,device_6c8cce3c,25,M,0
TX_0000367,U_0182,M_0019,es_transportation,7.13,2025-12-13 23:12:24.325988,UK,Debit Card,device_85c8259a,28,M,0
TX_0000368,U_0151,M_0010,es_food,16.84,2025-12-13 23:12:47.378721,CA,UPI,device_3d655e07,57,M,0
TX_0000369,U_0189,M_0016,es_food,10.77,2025-12-13 23:13:00.953962,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0000370,U_0118,M_0051,es_food,13.84,2025-12-13 23:18:10.877163,JP,Debit Card,device_194a03b8,35,M,0
TX_0000371,U_0204,M_0020,es_home,5.0,2025-12-13 23:19:47.664523,IN,Net Banking,device_3cd1edf4,42,F,0
TX_0000372,U_0172,M_0011,es_barsandrestaurants,29.1,2025-12-13 23:26:18.242744,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0000373,U_0255,M_0029,es_hyper,9.76,2025-12-13 23:34:09.026062,AU,Net Banking,device_e4a47d78,26,F,0
TX_0000374,U_0050,M_0003,es_food,11.67,2025-12-13 23:34:24.761708,UK,UPI,device_047e24af,20,M,0
TX_0000375,U_0122,M_0046,es_transportation,13.71,2025-12-13 23:34:52.409333,AU,Debit Card,device_e40b8678,47,M,0
TX_0000376,U_0020,M_0010,es_food,7.91,2025-12-13 23:35:36.215344,JP,Credit Card,device_efd7252b,21,F,0
TX_0000377,U_0271,M_0018,es_home,7.07,2025-12-13 23:37:27.817724,DE,Credit Card,device_c6554646,43,F,0
TX_0000378,U_0237,M_0000,es_hyper,29.79,2025-12-13 23:37:32.479974,DE,UPI,device_bace2cd0,45,F,0
TX_0000379,U_0269,M_0048,es_hyper,34.57,2025-12-13 23:39:15.170644,AU,Debit Card,device_780a7d8b,70,F,0
TX_0000380,U_0069,M_0029,es_hyper,24.01,2025-12-13 23:41:06.366470,US,Credit Card,device_8be9a00b,40,F,0
TX_0000381,U_0068,M_0012,es_transportation,5.22,2025-12-13 23:44:56.757903,JP,Credit Card,device_c9c04373,71,F,0
TX_0000382,U_0150,M_0057,es_sportsandtoys,41.92,2025-12-13 23:48:16.474363,JP,UPI,device_afa84510,70,F,0
TX_0000383,U_0188,M_0044,es_transportation,14.03,2025-12-13 23:52:27.729173,US,Debit Card,device_11d20a72,26,F,0
TX_0000384,U_0262,M_0051,es_food,7.4,2025-12-14 00:10:01.858898,US,Digital Wallet,device_462337d3,57,M,0
TX_0000385,U_0054,M_0052,es_food,16.95,2025-12-14 00:11:52.598620,FR,Debit Card,device_d6690e76,30,F,0
TX_0000386,U_0104,M_0038,es_hotelservices,38.32,2025-12-14 00:18:06.931890,UK,Debit Card,device_6e47c292,29,M,0
TX_0000387,U_0074,M_0023,es_food,7.84,2025-12-14 00:18:22.802414,US,Digital Wallet,device_100194d2,31,F,0
TX_0000388,U_0173,M_0056,es_food,5.78,2025-12-14 00:29:56.072182,UK,Credit Card,device_e66ce145,69,M,0
TX_0000389,U_0272,M_0006,es_otherservices,173.79,2025-12-14 00:35:18.959158,CA,Credit Card,device_9d1b4313,36,F,0
TX_0000390,U_0281,M_0009,es_transportation,3.55,2025-12-14 00:48:37.132356,JP,Digital Wallet,device_12a2e36a,41,F,0
TX_0000391,U_0050,M_0003,es_food,5.52,2025-12-14 00:52:31.727551,UK,UPI,device_048ca1cc,20,M,0
TX_0000392,U_0188,M_0044,es_transportation,13.99,2025-12-14 00:54:56.652722,US,Digital Wallet,device_11d20a72,26,F,0
TX_0000393,U_0007,M_0040,es_sportsandtoys,72.15,2025-12-14 01:01:43.024506,UK,Debit Card,device_60b3be6b,47,M,0
TX_0000394,U_0089,M_0056,es_food,16.06,2025-12-14 01:02:40.489955,DE,Credit Card,device_5c08e425,51,M,0
TX_0000395,U_0179,M_0019,es_transportation,12.11,2025-12-14 01:04:12.326035,FR,Debit Card,device_82b41ede,73,M,0
TX_0000396,U_0043,M_0043,es_food,17.72,2025-12-14 01:09:45.168714,FR,Debit Card,device_7bf2dfaf,60,M,0
TX_0000397,U_0214,M_0041,es_transportation,10.14,2025-12-14 01:12:59.488654,CA,UPI,device_094c3628,69,F,0
TX_0000398,U_0014,M_0045,es_food,5.84,2025-12-14 01:13:25.785736,FR,Net Banking,device_6c8cce3c,25,M,0
TX_0000399,U_0250,M_0047,es_food,1.0,2025-12-14 01:17:22.294728,JP,Digital Wallet,device_5b9f05df,23,F,0
TX_0000400,U_0070,M_0039,es_barsandrestaurants,43.33,2025-12-14 01:20:03.385014,AU,Digital Wallet,device_57b4687b,32,F,0
TX_0000401,U_0116,M_0013,es_food,7.35,2025-12-14 01:21:48.137929,DE,Credit Card,device_b618c3cf,73,M,0
TX_0000402,U_0223,M_0047,es_food,6.22,2025-12-14 01:22:51.503581,IN,Credit Card,device_77980eed,75,M,0
TX_0000403,U_0039,M_0016,es_food,10.99,2025-12-14 01:25:00.442181,US,UPI,device_c930dbee,67,M,0
TX_0000404,U_0149,M_0058,es_food,10.18,2025-12-14 01:25:15.144382,AU,Credit Card,device_8884d8e8,18,F,0
TX_0000405,U_0207,M_0009,es_transportation,9.58,2025-12-14 01:27:03.591914,DE,Credit Card,device_8916506c,37,F,0
TX_0000406,U_0091,M_0012,es_transportation,10.72,2025-12-14 01:28:55.905594,JP,Credit Card,device_29097337,36,M,0
TX_0000407,U_0144,M_0028,es_hotelservices,55.04,2025-12-14 01:36:33.853913,CA,Credit Card,device_3977ec12,75,M,0
TX_0000408,U_0072,M_0058,es_food,9.95,2025-12-14 01:36:52.412167,JP,Net Banking,device_ec001de6,52,M,0
TX_0000409,U_0172,M_0042,es_food,8.03,2025-12-14 01:53:10.105798,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0000410,U_0107,M_0031,es_sportsandtoys,43.02,2025-12-14 01:54:21.767049,CA,Debit Card,device_451719b5,59,M,0
TX_0000411,U_0171,M_0017,es_barsandrestaurants,15.94,2025-12-14 01:55:06.452423,AU,UPI,device_0e9aa8dc,45,F,0
TX_0000412,U_0294,M_0009,es_transportation,6.43,2025-12-14 01:59:23.246820,US,Debit Card,device_049880e8,21,M,0
TX_0000413,U_0284,M_0000,es_hyper,276.66,2025-12-14 01:59:44.131377,CA,Net Banking,device_b3be7330,62,M,0
TX_0000414,U_0180,M_0051,es_food,6.23,2025-12-14 02:00:34.577146,UK,Credit Card,device_dde247d1,23,M,0
TX_0000415,U_0116,M_0058,es_food,10.53,2025-12-14 02:12:20.291845,DE,Credit Card,device_b618c3cf,73,M,0
