category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
7,9.17,1,0,35,0,12,4,0,0,3.0,3.0,3.0,2.109792950277778,24.938235294117646,11.788379466286978,0.367708456185871,0,0,15,0,7,0
3,13.21,5,2,39,0,12,4,0,0,4.0,4.0,4.0,4.5152287102777775,25.36833333333333,11.581068349580148,0.5207279416595494,0,0,32,0,29,0
0,17.74,0,0,18,0,12,4,0,0,5.0,5.0,5.0,2.0182516566666666,25.225789473684213,11.271913135355245,0.7032485551544992,0,0,18,0,0,0
10,9.57,1,2,24,1,12,4,0,0,6.0,6.0,6.0,17.222082109722223,25.602,11.099529435260331,0.373798921959222,0,0,26,0,36,0
3,3.96,5,0,73,1,12,4,0,0,7.0,7.0,7.0,18.97221081055556,25.194761904761908,10.978263805833606,0.157175527793003,0,0,11,0,3,0
0,42.59,2,3,69,0,12,4,0,0,1.0,8.0,1.0,12.311491238055554,25.232727272727274,10.715168234938275,1.6878873036460584,0,0,6,0,39,0
0,42.76,7,4,71,0,12,4,0,0,1.0,1.0,1.0,33.038262215833335,24.69434782608696,10.782512705170078,1.7315703294188072,0,0,23,0,52,0
3,15.64,3,2,73,1,12,4,0,0,1.0,2.0,1.0,37.51027288138889,24.826666666666668,10.565409791293996,0.6299677765843179,0,0,20,0,29,0
0,63.88,6,2,46,1,12,4,0,0,1.0,1.0,1.0,10.61701315861111,24.9636,10.365591669879084,2.5589257959589164,0,0,26,0,26,0
10,10.01,4,0,44,0,13,4,0,0,1.0,2.0,1.0,4.858266241388889,25.001923076923077,10.158043913758505,0.4003692023690485,0,0,15,0,10,0
3,9.82,7,3,23,1,13,4,0,0,1.0,3.0,1.0,15.63065713388889,24.34,10.53788440306249,0.4034511092851274,0,0,45,0,42,0
10,5.06,6,2,40,0,13,4,0,0,1.0,1.0,1.0,2.913141484444444,24.05535714285714,10.450012398412936,0.210348155296563,0,0,10,0,36,0
10,14.25,4,3,65,1,13,4,0,0,1.0,2.0,1.0,2.318295474166667,23.26034482758621,11.118990666795067,0.612630642650656,0,0,36,0,49,0
7,60.25,5,4,53,0,13,4,0,0,1.0,3.0,1.0,41.77961450527778,23.394333333333336,10.95022238266808,2.5754099995725457,0,0,5,0,59,0
0,16.63,0,2,32,0,13,4,0,0,1.0,4.0,1.0,6.187951134166666,22.7958064516129,11.270125339200549,0.7295201437729067,0,0,19,0,26,0
10,18.8,5,1,35,1,13,4,0,0,1.0,3.0,1.0,34.734385636111114,22.841875,11.089921445226304,0.8230497715270747,0,0,27,0,23,0
3,16.32,1,4,36,0,13,4,0,0,1.0,3.0,1.0,49.52733865583333,22.5369696969697,11.05490628772144,0.7241434948636584,0,0,15,0,55,0
5,29.3,3,0,39,0,13,4,0,0,1.0,4.0,1.0,39.52668297472222,22.203823529411764,11.058079732116866,1.3195925450041726,0,1,1,0,5,0
0,89.36,2,4,54,1,13,4,0,0,2.0,5.0,1.0,4.059041442777778,21.94542857142857,11.00097732098411,4.071918655365908,0,0,22,0,52,0
3,11.59,1,0,55,1,13,4,0,0,3.0,6.0,1.0,1.3930771013888887,21.528055555555557,11.128115440359531,0.5383672468742339,0,0,23,0,3,0
10,16.74,3,2,73,1,13,4,0,0,1.0,1.0,1.0,1.0118091291666669,46.79,0.0,0.3577687540072665,0,0,20,0,36,0
3,5.0,6,1,60,0,13,4,0,0,1.0,2.0,1.0,11.97970802138889,30.635,22.84662010013735,0.1632120124041129,0,0,21,0,16,0
3,10.71,3,0,35,1,14,4,0,0,1.0,3.0,1.0,17.24382609222222,36.373333333333335,18.96758902268112,0.2944464809384164,0,0,26,0,3,0
0,74.23,5,0,36,1,14,4,0,0,1.0,4.0,1.0,22.365081929722223,38.0125,15.830153452614832,1.9527786912199931,0,0,16,0,0,0
10,7.24,5,3,26,1,14,4,0,0,1.0,4.0,1.0,3.796835383611111,40.108,14.48795775808309,0.1805126159369701,0,0,13,0,49,0
10,8.22,4,2,75,1,14,4,0,0,1.0,1.0,1.0,26.639816520277776,42.43666666666667,14.15827908563278,0.193700416306653,0,0,10,0,36,0
7,13.97,7,0,40,0,14,4,0,0,1.0,2.0,1.0,9.727875738888889,43.59857142857143,13.285237958691129,0.3204233428356106,0,0,25,0,7,0
3,10.58,5,1,35,1,14,4,0,0,1.0,1.0,1.0,0.6060697319444445,48.8925,19.37753983352892,0.2163931073272997,0,0,23,0,16,0
10,12.98,3,1,51,0,14,4,0,0,1.0,2.0,1.0,19.33363316888889,53.09,22.070885233719103,0.2444904878508193,0,0,8,0,23,0
3,11.34,7,4,32,1,14,4,0,0,1.0,3.0,1.0,26.459663334166667,48.851,24.75258166108919,0.2321344496530265,0,0,10,0,55,0
0,8.17,6,3,58,0,14,4,0,0,1.0,3.0,1.0,21.121499131944447,48.48272727272728,23.51410516728591,0.1685136224709831,0,0,18,0,39,0
7,33.6,6,1,60,0,14,4,0,0,1.0,3.0,1.0,0.5625436536111111,48.63833333333333,22.426298617849756,0.6908131446390022,0,0,10,0,20,0
7,23.69,0,4,47,1,14,4,0,0,1.0,2.0,1.0,5.607713856388889,68.53769230769231,74.89209328024846,0.3456492216523193,0,0,14,0,59,0
7,21.33,3,1,34,1,14,4,0,0,1.0,1.0,1.0,10.001721671111111,66.5292857142857,72.34534724971135,0.3206106870229008,0,0,11,0,20,0
10,1.0,6,2,74,0,14,4,0,0,1.0,2.0,1.0,41.71904057555555,66.10133333333333,69.73342126235009,0.0151282878812328,0,1,1,0,36,0
3,8.5,5,3,75,1,14,4,0,0,1.0,2.0,1.0,3.2762500680555555,62.524375,68.87148030631644,0.1359469806775357,0,0,23,0,42,0
7,127.64,7,1,56,0,14,4,0,0,1.0,3.0,1.0,3.869253230277778,63.727647058823536,66.86882256790265,2.0028983634400066,0,0,24,0,20,0
3,3.87,3,4,50,0,14,4,0,0,1.0,3.0,1.0,15.135526395,60.49222222222223,66.30865035889586,0.0639751666880958,0,0,13,0,55,0
7,78.16,2,4,23,1,14,4,0,0,1.0,2.0,1.0,30.425133064166666,61.38263157894737,64.5572004626823,1.2733243588534386,0,0,13,0,59,0
10,4.16,3,2,34,1,15,4,0,0,1.0,3.0,1.0,8.140623179444445,58.8905,63.81612232154109,0.0706395768417656,0,0,13,0,36,0
0,13.62,2,2,75,0,15,4,0,0,1.0,2.0,1.0,11.874653798055556,56.403333333333336,63.23589608231493,0.2414750901246971,0,0,9,0,26,0
12,17.68,7,2,40,0,15,4,0,0,1.0,2.0,1.0,0.9753324097222222,56.90681818181818,61.75708429664172,0.3106833339989616,0,0,3,0,38,0
3,3.58,2,0,37,0,15,4,0,0,1.0,1.0,1.0,11.600434015555557,55.02695652173914,61.007015202782775,0.0650590224553973,0,0,27,0,3,0
10,4.29,2,0,56,1,15,4,0,0,1.0,2.0,1.0,2.731859476388889,54.72166666666666,59.6847796974759,0.0783967349922334,0,0,21,0,10,0
7,10.95,0,0,51,1,15,4,0,0,1.0,3.0,1.0,14.161998980277778,52.894400000000005,59.13812201673864,0.2070162436855319,0,0,15,0,7,0
0,17.74,1,2,49,0,15,4,0,0,1.0,3.0,1.0,45.37864959944445,52.57269230769232,57.96650471144123,0.3374375406945693,0,0,6,0,26,0
7,67.91,3,4,34,1,15,4,0,0,1.0,2.0,1.0,0.3892687274999999,53.30148148148149,56.966841752542855,1.2740734049501783,0,0,10,0,59,0
7,34.83,7,2,51,0,15,4,0,0,1.0,3.0,1.0,10.778466566666664,54.652142857142856,56.35696672942751,0.6373034647706926,0,0,16,0,33,0
7,62.83,5,4,47,0,15,4,0,0,1.0,1.0,1.0,13.554542064166668,54.15586206896552,55.40593673175423,1.160169880039732,0,0,15,0,59,0
3,9.35,2,4,30,0,15,4,0,0,1.0,2.0,1.0,7.810388205555556,54.709,54.52651543214928,0.1709042387906925,0,0,15,0,55,0
7,8.35,1,0,35,0,15,4,0,0,1.0,3.0,1.0,2.841914263333333,53.561290322580646,53.98954113171276,0.1558961695976873,0,0,16,0,7,0
3,19.38,1,1,70,1,15,4,0,0,1.0,1.0,1.0,6.172988359166666,53.653125,53.11414448862058,0.3612091560370434,0,0,10,0,16,0
3,13.88,0,1,42,1,15,4,0,0,1.0,2.0,1.0,36.20520760777778,54.11606060606061,52.34524613917879,0.256485779721474,0,0,24,0,16,0
3,11.73,0,4,67,0,15,4,0,0,1.0,2.0,1.0,8.742095183611111,54.27352941176471,51.55421241245768,0.2161274589497642,0,0,19,0,55,0
3,18.59,1,3,36,0,15,4,0,0,1.0,2.0,1.0,17.543018883055556,52.988,51.35665148512612,0.3508341511285574,0,0,18,0,42,0
3,17.27,7,4,40,1,15,4,0,0,1.0,1.0,1.0,17.088950577777776,54.32416666666667,51.24861594646797,0.3179063952507324,0,0,27,0,55,0
3,6.9,0,0,54,0,16,4,0,0,2.0,2.0,1.0,22.989287336944443,54.43351351351351,50.53619402721932,0.12676014379059,0,0,15,0,3,0
7,285.24,0,2,50,0,16,4,0,0,1.0,1.0,1.0,27.806110861388888,54.85631578947368,49.91668401262749,5.199765895593273,0,0,25,0,33,0
10,5.82,4,0,28,0,16,4,0,0,2.0,2.0,1.0,46.66872112722223,53.62769230769231,49.84953409809936,0.1085260198519708,0,0,9,0,10,0
10,14.32,4,2,47,0,16,4,0,0,1.0,3.0,1.0,53.04090162333333,52.823,49.46877705775375,0.2710940310092194,0,0,15,0,36,0
3,10.61,5,3,58,0,16,4,0,0,2.0,4.0,2.0,15.7659244625,53.07365853658536,48.872864902525286,0.1999108464076616,0,0,15,0,42,0
3,13.13,2,0,58,0,16,4,0,0,3.0,5.0,3.0,50.70116255361111,52.720238095238095,48.32748172816199,0.2490504685559444,0,0,26,0,3,0
3,19.84,3,1,73,1,16,4,0,0,4.0,6.0,4.0,5.7246074675,52.65162790697674,47.75080816719394,0.3768164592185581,0,0,16,0,16,0
3,13.69,5,3,54,0,16,4,0,0,5.0,7.0,5.0,18.35336823333333,52.96000000000001,47.23660957055375,0.2584969788519637,0,0,28,0,42,0
10,10.05,3,1,60,1,16,4,0,0,1.0,8.0,1.0,9.7252497525,52.18533333333334,46.98500677682384,0.1925828457548736,0,0,9,0,23,0
7,59.53,7,4,46,0,16,4,0,0,1.0,7.0,1.0,32.38519076555556,52.26326086956522,46.46302434573816,1.13904105885338,0,0,17,0,59,0
10,6.77,5,2,70,0,16,4,0,0,1.0,3.0,1.0,14.611314908333334,51.87914893617022,46.03060280848078,0.1304955871255618,0,0,21,0,36,0
0,5.0,2,4,31,0,16,4,0,0,1.0,3.0,1.0,122.31667611472224,51.82625,45.539757501526864,0.0964762065555582,0,0,12,0,52,0
5,5.0,7,4,54,1,16,4,0,0,1.0,2.0,1.0,13.521779043611112,50.99224489795918,45.43948238524264,0.0980541258774843,0,0,2,0,57,0
7,36.39,6,3,20,0,16,4,0,0,1.0,2.0,1.0,13.303903751111111,51.1158,44.98190933824714,0.7119129505945324,0,0,23,0,46,0
0,46.1,4,4,63,1,16,4,0,0,1.0,2.0,1.0,10.618313844444444,51.16901960784313,44.53144027560312,0.9009357684260544,0,0,13,0,52,0
12,45.83,0,1,70,0,16,4,0,0,1.0,3.0,1.0,31.583684891666667,51.2726923076923,44.09903347459744,0.8938481272832293,0,1,1,0,25,0
7,24.9,5,0,73,1,16,4,0,0,1.0,4.0,1.0,4.103754265555556,51.03981132075472,43.7058414723921,0.4878544680253298,0,0,10,0,7,0
0,62.29,5,0,36,1,17,4,0,0,1.0,4.0,1.0,3.154799564722222,51.13055555555556,43.29669412700055,1.218253925137176,0,0,17,0,0,0
5,167.14,1,0,47,0,17,4,0,0,1.0,1.0,1.0,7.744722222222222,11.48,0.0,14.55923344947735,0,0,2,0,5,1
7,90.81,1,0,47,0,17,4,0,0,1.0,1.0,1.0,0.0125,32.765,30.101535675111325,2.771555012971158,0,0,3,0,7,1
7,35.84,1,0,47,0,17,4,0,0,1.0,1.0,1.0,0.0125,25.38,24.83275860632483,1.4121355397951143,0,0,4,0,7,1
7,94.91,1,3,47,0,17,4,0,0,1.0,2.0,1.0,0.0125,39.6225,34.96435077332339,2.395356173891097,0,0,5,0,46,1
4,61.96,1,0,47,0,17,4,0,0,1.0,3.0,1.0,0.0125,35.796,31.465693699646923,1.7309196558274669,0,0,2,0,4,1
12,114.64,1,0,47,0,17,4,0,0,1.0,1.0,1.0,0.0125,30.691666666666663,30.79605845991767,3.73521585663861,0,0,2,0,12,1
0,106.97,1,0,47,0,17,4,0,0,1.0,2.0,1.0,0.0125,29.29285714285714,28.35538203721104,3.651743477200683,0,0,10,0,0,1
3,13.94,0,1,60,0,17,4,0,0,1.0,3.0,1.0,6.979198131388888,26.6925,27.26282175417651,0.5222440760513253,0,0,18,0,16,0
8,61.96,7,3,36,1,17,4,0,0,1.0,3.0,1.0,17.308123945833334,26.237777777777776,25.53849485471774,2.361480477682731,0,1,1,0,47,0
10,15.79,7,2,27,0,17,4,0,0,1.0,3.0,1.0,10.593901112222223,23.714,25.36613805844319,0.6658513957999495,0,0,14,0,36,0
3,10.07,0,0,18,0,17,4,0,0,1.0,3.0,1.0,6.844463362777778,27.02,26.44471327127598,0.3726868985936344,0,0,12,0,3,0
7,358.96,1,1,68,1,17,4,0,0,1.0,4.0,1.0,33.40175545722222,30.051666666666662,27.313734418398152,11.94476179912373,0,0,13,0,20,0
3,14.27,3,2,57,0,17,4,0,0,2.0,5.0,2.0,13.994136888055555,30.24307692307692,26.1600147759309,0.4718435242649303,0,0,36,0,29,0
10,15.54,3,4,34,1,17,4,0,0,1.0,1.0,1.0,2.3859353036111117,29.232857142857146,25.416371897648187,0.5315936079753701,0,0,14,0,62,0
10,11.93,5,2,70,0,17,4,0,0,2.0,2.0,1.0,1.1387932847222222,33.20933333333333,28.931559255463245,0.3592363592564339,0,0,22,0,36,0
3,20.94,6,1,55,1,17,4,0,0,1.0,1.0,1.0,11.655569703333333,31.625,28.65998208885228,0.6621343873517787,0,0,16,0,16,0
3,1.0,4,1,67,0,17,4,0,0,1.0,2.0,1.0,5.9316137852777775,34.51941176470588,30.207233295724933,0.0289692074365659,0,0,35,0,16,0
3,7.8,6,3,35,1,18,4,0,0,1.0,1.0,1.0,70.6461135061111,33.736666666666665,29.492884685273214,0.2312024503507558,0,0,17,0,42,0
10,12.79,5,0,72,1,18,4,0,0,2.0,2.0,1.0,41.80090431805555,32.369473684210526,29.27492887811537,0.3951253617768527,0,0,11,0,10,0
0,33.57,3,2,37,0,18,4,0,0,1.0,3.0,1.0,7.1036844738888885,35.189,31.159422989725464,0.9539913041007132,0,0,6,0,26,0
10,16.79,6,4,58,0,18,4,0,0,1.0,4.0,1.0,3.796791466388889,34.236666666666665,30.68240331742827,0.4904098919287314,0,0,14,0,62,0
0,28.14,3,2,22,1,18,4,0,0,1.0,3.0,1.0,9.109997484444444,37.52318181818182,33.67798735451812,0.7499364029509031,0,0,16,0,26,0
3,18.95,6,3,35,1,18,4,0,0,1.0,2.0,1.0,0.2031543033333333,36.595217391304345,33.20327829783258,0.5178272285520797,0,0,18,0,42,0
7,28.06,5,1,34,0,18,4,0,0,1.0,2.0,1.0,9.206686356944443,38.96375,34.48424956316699,0.7201565557729941,0,0,18,0,20,0
10,7.85,0,0,48,0,18,4,0,0,1.0,3.0,1.0,20.548775141111108,37.7588,34.291582096291016,0.207898556098181,0,0,21,0,10,0
0,92.55,4,1,72,0,18,4,0,0,1.0,2.0,1.0,6.004275255833333,36.47076923076923,34.23464186149193,2.537648696532524,0,0,8,0,13,0
7,44.6,2,3,51,1,18,4,0,0,1.0,2.0,1.0,60.36037512333333,35.30222222222222,34.114541263822176,1.263376557975576,0,0,6,0,46,0
7,130.74,5,2,39,0,18,4,0,0,1.0,2.0,1.0,5.676893734722222,34.597142857142856,33.68409096483063,3.778924766702453,0,0,4,0,33,0
3,19.75,0,0,71,0,18,4,0,0,1.0,2.0,1.0,14.142173156388887,33.72103448275862,33.411903924973,0.5856878444846663,0,0,37,0,3,0
10,12.64,4,0,48,0,18,4,0,0,1.0,3.0,1.0,6.436582201388889,33.00666666666667,33.06312075444465,0.3829529388002424,0,0,11,0,10,0
11,568.56,5,1,38,0,19,4,0,0,1.0,2.0,1.0,14.919400971944444,32.24290322580645,32.784361027126785,17.633647814472802,0,1,1,0,24,0
0,25.05,3,2,22,1,19,4,0,0,1.0,2.0,1.0,0.8499467352777778,31.684375,32.405638690691056,0.7906105138573825,0,0,17,0,26,0
3,8.39,1,4,36,0,19,4,0,0,1.0,3.0,1.0,5.536635809722222,31.20090909090909,32.01597095236575,0.2689024212581219,0,0,16,0,55,0
7,19.45,6,1,30,0,19,4,0,0,1.0,4.0,1.0,10.121418588055556,30.59911764705882,31.72182704888029,0.6356392437305959,0,0,12,0,20,0
3,8.34,6,1,18,0,19,4,0,0,1.0,5.0,1.0,47.04625736416667,33.25071428571429,34.968010720364056,0.2508216794483469,0,0,25,0,16,0
7,349.36,4,2,40,0,19,4,0,0,1.0,1.0,1.0,12.1343599625,32.42263888888888,34.82113212006491,10.77518709063883,0,0,16,0,33,0
7,24.1,0,1,54,0,19,4,0,0,1.0,2.0,1.0,3.3996605344444446,34.262027027027024,36.11113785284295,0.7034026323366426,0,0,2,0,20,0
7,5.72,7,4,24,0,19,4,0,0,1.0,3.0,1.0,18.442062949444445,33.64223684210526,35.82412543391048,0.1700243663001943,0,0,19,0,59,0
12,16.57,5,2,30,0,19,4,0,0,1.0,4.0,1.0,23.871970085277777,32.97833333333333,35.59192420844438,0.502451104260373,0,1,1,0,38,0
3,7.78,3,1,30,0,19,4,0,0,1.0,5.0,1.0,7.089429157222222,32.405625,35.31887871705624,0.2400817759262473,0,0,24,0,16,0
0,29.73,5,3,61,0,19,4,0,0,1.0,3.0,1.0,41.287372135,31.949878048780487,34.99647883158756,0.9305199836634362,0,0,3,0,39,0
3,11.54,3,2,25,0,19,4,0,0,1.0,1.0,1.0,17.585386256944446,33.517023809523806,36.028200320932946,0.3443026464873926,0,0,16,0,29,0
3,10.85,4,4,71,1,19,4,0,0,1.0,2.0,1.0,19.519979307777778,34.833604651162794,36.6286946669772,0.3114808274554442,0,0,19,0,55,0
10,12.86,0,4,18,0,19,4,0,0,1.0,3.0,1.0,7.120122995833333,35.59534090909091,36.55120383277772,0.361283237400196,0,0,9,0,62,0
3,11.07,6,1,63,1,19,4,0,0,1.0,1.0,1.0,45.675208482222224,34.82655555555555,36.49963660812601,0.3178608915929415,0,0,17,0,16,0
10,10.84,0,2,47,1,19,4,0,0,1.0,2.0,1.0,18.052709321944445,34.30989130434782,36.261520046724925,0.3159438747223991,0,0,17,0,36,0
10,11.09,0,0,19,0,20,4,0,0,1.0,2.0,1.0,11.434897843888889,33.9154255319149,35.96701896287564,0.3269898527312934,0,0,26,0,10,0
3,19.68,7,4,31,0,20,4,0,0,1.0,3.0,1.0,15.2799537975,33.3440625,35.801848559433445,0.5902100261478337,0,0,8,0,55,0
0,32.71,3,2,22,1,20,4,0,0,1.0,1.0,1.0,0.9963576027777776,32.867448979591835,35.58369895580771,0.9952095771202202,0,0,18,0,26,0
3,5.38,2,3,69,0,20,4,0,0,1.0,1.0,1.0,7.284295560555555,32.784795918367344,35.63907277540784,0.1641004572179115,0,0,20,0,42,0
3,19.71,1,2,24,1,20,4,0,0,1.0,2.0,1.0,7.2952313505555555,33.1199,35.35303310155427,0.595110492483371,0,0,2,0,29,0
10,10.28,2,4,45,0,20,4,0,0,1.0,1.0,1.0,50.61591983694444,32.2453,35.36559224308398,0.3188061515941858,0,0,10,0,62,0
7,11.46,0,1,51,0,20,4,0,0,1.0,1.0,1.0,29.34819781805556,31.73264705882353,35.20105221940022,0.3611422639515808,0,0,5,0,20,0
3,8.15,5,3,41,1,20,4,0,0,1.0,2.0,1.0,9.184766452777778,32.902211538461536,35.860110689185674,0.247703714094505,0,0,48,0,42,0
10,1.0,1,3,27,1,20,4,0,0,1.0,3.0,1.0,8.166366813055555,32.60047169811321,35.58150173388704,0.0306744027896343,0,0,29,0,49,0
1,16.21,7,3,23,1,20,4,0,0,1.0,4.0,1.0,7.167062945833334,32.222314814814816,35.35361083094362,0.5030675199209198,0,1,1,0,40,0
7,92.91052134156593,2,3,38,0,20,4,0,0,1.0,4.0,1.0,35.027883501944444,31.706636363636363,35.2329071777884,2.930317813469578,0,0,12,0,46,1
8,77.52694341657832,2,1,38,0,20,4,0,0,1.0,3.0,1.0,0.05,30.945377358490568,35.17858425575818,2.505283503848016,0,0,2,0,21,1
7,67.92789108284639,2,2,38,0,20,4,0,0,1.0,2.0,1.0,0.05,30.549351851851853,34.9664449130162,2.223546064488066,0,0,13,0,33,1
3,8.94,6,1,18,0,20,4,0,0,1.0,1.0,1.0,1.1967010855555555,30.760106382978723,36.4439929518027,0.2906361859966452,0,0,26,0,16,0
3,12.06,0,2,50,0,20,4,0,0,2.0,2.0,2.0,4.437131835,30.45177083333333,36.11743622486241,0.3960360816454982,0,0,8,0,29,0
0,48.68,6,1,60,0,20,4,0,0,3.0,3.0,1.0,6.038810198333333,29.91622448979592,35.935309129314405,1.6272106801646775,0,0,7,0,13,0
4,5.54,3,3,25,1,20,4,0,0,1.0,1.0,1.0,9.784427890833332,31.3459,36.97554646544614,0.1767376275685177,0,1,1,0,43,0
0,73.18,5,3,58,1,20,4,0,0,1.0,2.0,1.0,12.554460708333334,32.25303921568627,37.17277491765218,2.2689334642426164,0,0,10,0,39,0
3,14.26,2,4,31,0,20,4,0,0,1.0,1.0,1.0,3.958928260833333,10.93,0.0,1.3046660567246111,0,0,17,0,55,0
3,11.24,3,3,70,0,20,4,0,0,1.0,2.0,1.0,16.600297255833333,11.685,1.0677312395916874,0.9619169875909288,0,0,14,0,42,0
7,5.0,7,4,31,0,20,4,0,0,1.0,1.0,1.0,0.9513765111111112,9.563333333333333,3.751590773702981,0.5228302544440572,0,0,15,0,59,0
3,11.86,6,4,25,1,21,4,0,0,1.0,2.0,1.0,62.97666547805556,8.645,3.5715962817765385,1.371891266628109,0,0,25,0,55,0
0,147.12,1,0,47,0,21,4,0,0,1.0,3.0,1.0,3.8765844569444448,10.21,4.670476421094532,14.40940254652302,0,0,11,0,0,0
3,10.57,2,2,75,0,21,4,0,0,1.0,4.0,1.0,6.157344385833333,9.706666666666663,4.355542063471166,1.088942307692308,0,0,24,0,29,0
0,41.19,6,2,74,0,21,4,0,0,1.0,5.0,1.0,6.5171058825,10.062857142857142,4.086203267442423,4.093270868824532,0,0,22,0,26,0
3,2.93,4,4,71,1,21,4,0,0,1.0,1.0,1.0,1.6945747283333334,9.5525,4.049133064179117,0.3067259879612667,0,0,20,0,55,0
0,36.19,6,0,46,1,21,4,0,0,1.0,1.0,1.0,8.742877538055556,9.046666666666669,4.0803002340514105,4.000368459837877,0,0,27,0,0,0
10,4.76,1,2,40,0,21,4,0,0,1.0,2.0,1.0,35.26326627583334,9.686,4.345854218550007,0.4914309312409663,0,0,2,0,36,0
0,27.95,0,4,18,0,21,4,0,0,1.0,3.0,1.0,1.8039396783333332,9.512727272727274,4.162698862298571,2.938168960244648,0,0,19,0,52,0
10,3.2,5,1,35,1,21,4,0,0,1.0,4.0,1.0,7.573126103611111,10.268333333333333,4.754373743929866,0.3116377211491641,0,0,28,0,23,0
10,16.94,1,4,54,0,21,4,0,0,2.0,5.0,1.0,37.652651715833336,9.994615384615384,4.657722289174926,1.6949126452705303,0,0,14,0,62,0
10,12.43,4,0,75,1,22,4,0,0,1.0,5.0,1.0,7.861008941944444,9.554999999999998,4.767729261156961,1.3008895866038723,0,0,11,0,10,0
3,6.39,4,1,41,0,22,4,0,0,1.0,2.0,1.0,11.703230440833334,9.434666666666663,4.617876547670347,0.6772894290559639,0,0,22,0,16,0
0,58.64,4,4,63,1,22,4,0,0,1.0,3.0,1.0,5.196338551944445,9.486875,4.466177662908929,6.181171355161737,0,0,14,0,52,0
3,7.75,3,0,35,0,22,4,0,0,1.0,3.0,1.0,14.465343066388888,9.952352941176471,4.731115789921765,0.7787103256693657,0,0,14,0,3,0
7,25.06,3,4,37,0,22,4,0,0,1.0,4.0,1.0,4.06519293,10.38111111111111,4.937184109196716,2.413999785935995,0,0,18,0,59,0
10,2.72,0,4,73,0,22,4,0,0,1.0,5.0,1.0,26.672224946388887,10.639473684210529,4.928473364806016,0.2556517437546377,0,0,7,0,62,0
0,41.88,4,0,25,0,22,4,0,0,1.0,3.0,1.0,40.93064535944445,11.0435,5.1260298323464,3.7922759994566944,0,0,19,0,0,0
3,11.1,0,4,47,1,22,4,0,0,2.0,4.0,1.0,7.821351329166667,10.976666666666668,5.00561418143002,1.0112359550561798,0,0,6,0,55,0
10,8.86,3,1,39,0,22,4,0,0,1.0,1.0,1.0,8.754517943611111,10.834545454545454,4.930252313907259,0.8177546568216143,0,0,28,0,23,0
3,4.29,5,3,75,1,22,4,0,0,1.0,2.0,1.0,7.654834914166667,10.945652173913045,4.8462805101034645,0.3919364448857994,0,0,24,0,42,0
0,6.51,4,0,75,1,22,4,0,0,1.0,3.0,1.0,0.5470645738888888,10.909999999999998,4.742972834030132,0.5967002749770853,0,0,11,0,0,0
7,191.17,2,2,61,1,22,4,0,0,2.0,4.0,1.0,15.08516619361111,10.7172,4.742126386618841,17.837681483969693,0,0,25,0,33,0
3,9.58,6,0,75,1,22,4,0,0,1.0,3.0,1.0,73.7899558375,10.343461538461538,5.021946190319201,0.9261889711077232,0,0,31,0,3,0
3,11.16,3,1,39,0,22,4,0,0,1.0,2.0,1.0,0.3646568802777777,10.231851851851852,4.958455123118208,1.090711648447115,0,0,14,0,16,0
10,5.45,0,2,32,0,22,4,0,0,1.0,3.0,1.0,9.437031416944444,10.32642857142857,4.891434095766549,0.5277720135574463,0,0,24,0,36,0
0,69.0,2,4,30,0,23,4,0,0,1.0,4.0,1.0,7.509971015833334,10.234137931034484,4.828936970598172,6.742140907712523,0,0,18,0,52,0
10,9.6,1,2,50,0,23,4,0,0,1.0,3.0,1.0,76.53436544472223,10.377999999999998,4.809930388771504,0.9250337251878976,0,0,15,0,36,0
0,12.76,6,4,58,0,23,4,0,0,1.0,2.0,1.0,4.910706746944445,10.241612903225809,4.789665330531416,1.2458975085829471,0,0,19,0,52,0
3,11.91,2,4,25,1,23,4,0,0,1.0,3.0,1.0,16.568172293333333,10.153125,4.738293852119374,1.1730378578024008,0,0,24,0,55,0
3,8.87,3,1,34,1,23,4,0,0,1.0,1.0,1.0,8.52500689,12.82093160313085,16.019274635599388,0.6918374011007095,0,0,19,0,16,0
3,7.34,4,3,70,1,23,4,0,0,2.0,2.0,2.0,21.08162195527778,14.931465624321698,20.007221529639217,0.4915793388723981,0,0,16,0,42,0
10,22.76,3,1,60,1,23,4,0,0,3.0,3.0,3.0,6.777045934166667,16.364911553859088,21.457692400498274,1.390780507740224,0,0,10,0,23,0
3,1.97,4,4,63,1,23,4,0,0,4.0,4.0,1.0,1.371773232222222,16.333386232918556,21.14977837981406,0.1206118542663022,0,0,12,0,55,0
10,5.3,2,0,68,1,23,4,0,0,1.0,5.0,1.0,10.775736423333337,16.30356498338022,20.854751623402123,0.325082275281682,0,0,20,0,10,0
3,13.25,3,1,60,1,23,4,0,0,1.0,1.0,1.0,0.1421978622222222,16.152418536449158,20.592090038137982,0.8203105912653496,0,0,27,0,16,0
10,13.92,1,1,75,1,23,4,0,0,1.0,2.0,1.0,42.165114698333326,16.002356522694054,20.34093419305138,0.869871882947932,0,0,14,0,23,0
0,25.7,7,1,21,1,23,4,0,0,1.0,3.0,1.0,28.47636605638889,15.761297609626704,20.136258665986887,1.6305764053527498,0,0,2,0,13,0
