category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
3,16.24,6,0,33,0,0,13,5,0,1,1.0,3.0,1.0,-1.0,39.45170731707317,29.82266653926498,0.4116425144665908,1,1,1,0,3
3,13.56,2,2,62,0,0,13,5,0,1,1.0,1.0,1.0,-1.0,10.9,0.0,1.2440366972477064,1,1,1,0,29
0,18.69,3,1,18,1,0,13,5,0,1,1.0,2.0,1.0,-1.0,17.06,8.711555544218266,1.0955451348182885,1,1,1,0,13
3,5.26,6,1,30,0,0,13,5,0,1,2.0,3.0,1.0,4.1136010588888885,17.676666666666666,6.2519143734806,0.297567414670941,0,1,1,0,16
7,59.86,3,2,34,1,0,13,5,0,1,1.0,1.0,1.0,-1.0,57.9475,80.70326939887049,1.03300401225247,1,1,1,0,33
10,12.41,5,4,69,0,0,13,5,0,1,1.0,2.0,1.0,2.8709910844444444,48.608,72.94446222983619,0.2553077682685978,1,0,2,0,62
0,30.49,3,0,19,1,0,13,5,0,1,1.0,2.0,1.0,6.575065881388889,41.223333333333336,67.70461924172284,0.7396296595779088,1,0,2,0,0
7,46.5,5,1,40,0,0,13,5,0,1,1.0,2.0,1.0,-1.0,36.894285714285715,62.85788835596872,1.2603577789824207,1,1,1,0,20
7,6.15,1,2,26,0,0,13,5,0,1,1.0,1.0,1.0,-1.0,33.595,58.938540386212,0.1830629557969936,1,1,1,0,33
3,9.11,6,4,20,1,0,13,5,0,1,1.0,2.0,1.0,3.9365572291666666,32.38333333333333,55.25165902486548,0.2813175501801338,0,0,2,0,55
7,111.52,5,0,48,0,0,13,5,0,1,1.0,3.0,1.0,8.507865537222221,46.719,69.0555228220178,2.3870373937798326,0,1,1,0,7
3,11.51,3,4,30,0,0,13,5,0,1,2.0,4.0,1.0,7.420913471944444,43.86727272727273,66.19104578278078,0.2623823931694782,0,0,2,0,55
3,20.11,2,2,72,1,0,13,5,0,1,2.0,5.0,2.0,3.2269819277777776,40.8025,63.9974425802952,0.4928619569879296,0,0,2,0,29
0,31.96,7,4,67,1,0,13,5,0,1,1.0,5.0,1.0,-1.0,52.333076923076916,74.04573759785404,0.6107036291211618,1,1,1,0,52
3,9.21,6,1,20,1,0,13,5,0,1,1.0,1.0,1.0,0.3886137505555556,48.66642857142857,72.45163878882803,0.189247501210867,0,0,3,0,16
10,15.63,6,1,57,1,0,13,5,0,1,1.0,2.0,1.0,1.6403627833333334,46.51199999999999,70.3129980058554,0.3360423116615068,0,1,1,0,23
10,13.22,0,2,39,0,0,13,5,0,1,1.0,3.0,1.0,-1.0,43.974375,68.68300973494098,0.3006296280504271,1,1,1,0,36
3,12.97,2,2,23,0,0,13,5,0,1,1.0,4.0,1.0,8.61192256861111,41.644705882352945,67.192158593623,0.311444149386971,0,0,2,0,29
3,9.35,2,3,38,0,0,13,5,0,1,1.0,4.0,1.0,-1.0,47.39111111111111,69.59591679105122,0.1972943824439651,1,1,1,0,42
0,11.82,3,2,40,0,0,13,5,0,1,1.0,4.0,1.0,-1.0,45.63473684210526,68.06699178574173,0.2590132170784029,1,1,1,0,26
7,52.57,6,3,65,1,0,13,5,0,1,1.0,4.0,1.0,1.02852714,43.8135,66.75032034419483,1.19985849110434,0,1,1,0,46
10,11.86,3,0,35,0,0,14,5,0,1,1.0,3.0,1.0,7.612653494444444,41.96095238095238,65.611703140885,0.2826437277287274,0,1,1,0,10
11,292.1076305334384,3,1,34,1,1,14,5,0,1,1.0,1.0,1.0,-1.0,48.02681818181818,70.0670006144706,6.0821774498487065,1,1,1,0,24
11,160.93,1,1,18,1,0,14,5,0,1,1.0,2.0,1.0,-1.0,46.1995652173913,69.01466770834502,3.48336611487027,1,1,1,0,24
7,20.1,4,1,35,0,0,14,5,0,1,1.0,1.0,1.0,7.397788231111111,44.65708333333333,67.91935182253106,0.4500965692266065,0,1,1,0,20
10,10.9,2,3,41,1,0,14,5,0,1,1.0,2.0,1.0,-1.0,47.7108,68.21992419862885,0.22845980365032656,1,1,1,0,49
7,95.22,3,1,33,0,0,14,5,0,1,1.0,2.0,1.0,-1.0,46.28923076923077,67.23348921024859,2.0570659399095983,1,1,1,0,20
10,1.0,4,0,65,1,0,14,5,0,1,1.0,2.0,1.0,3.343399730555556,50.00592592592592,68.69829676867818,0.019997629910529124,1,0,3,0,10
0,34.61,4,0,28,0,0,14,5,0,1,1.0,3.0,1.0,-1.0,48.605000000000004,67.820453623001,0.7120666598086616,1,1,1,0,0
5,48.525000000000006,6,1,34,0,1,14,5,0,1,2.0,4.0,1.0,1.3,56.203448275862065,78.16455765498206,0.863381189030002,0,1,1,1,18
0,35.64,0,1,70,0,0,14,5,0,1,1.0,5.0,1.0,1.5693320472222223,54.47866666666666,77.38388060488607,0.6542010328201866,1,1,1,0,13
7,5.0,4,2,68,0,0,14,5,0,1,1.0,1.0,1.0,-1.0,53.26774193548387,76.38136320288596,0.09386543935081451,1,1,1,0,33
0,12.15,1,0,21,0,0,14,5,0,1,1.0,2.0,1.0,6.186693751111111,51.634375,75.70526972485405,0.23530835804635963,1,1,1,0,0
10,12.51,2,0,51,1,0,14,5,0,1,1.0,3.0,1.0,3.884215501111111,53.04606060606061,74.9529810922902,0.23583278111646824,0,1,1,0,10
7,12.42,5,0,73,1,0,14,5,0,1,1.0,4.0,1.0,-1.0,51.81,74.15966047942939,0.23972206137811233,1,1,1,0,7
7,46.89,1,2,60,1,0,14,5,0,1,1.0,1.0,1.0,-1.0,50.594,73.41426044353092,0.9267897379135865,1,1,1,0,33
4,17.0,2,1,38,0,0,14,5,0,1,1.0,2.0,1.0,-1.0,49.53972222222222,72.63385981310098,0.34315896895308484,1,1,1,0,17
10,14.57,1,0,51,0,0,14,5,0,1,1.0,3.0,1.0,-1.0,48.42216216216216,71.93984841268183,0.30089527913285186,1,1,1,0,10
3,4.1,5,2,39,0,0,14,5,0,1,1.0,3.0,1.0,-1.0,47.40184210526316,71.23922867297442,0.08649452886019308,1,1,1,0,29
10,13.52,3,3,32,1,0,14,5,0,1,1.0,3.0,1.0,-1.0,49.976410256410254,72.11090060992602,0.2705276335501878,1,1,1,0,49
7,46.79,3,4,22,0,0,14,5,0,1,1.0,2.0,1.0,-1.0,48.98075,71.45839831095199,0.9552732451013919,1,1,1,0,59
7,61.05,7,4,46,0,0,14,5,0,1,1.0,3.0,1.0,-1.0,48.04195121951219,70.81511273095285,1.270764372601182,1,1,1,0,59
0,12.33,2,0,38,0,0,14,5,0,1,1.0,4.0,1.0,0.9531615961111111,47.120714285714286,70.20051946833223,0.26166835938092137,1,1,1,0,0
12,33.17,4,2,46,0,0,15,5,0,1,1.0,3.0,1.0,8.638759782777779,46.21674418604651,69.61260571808509,0.717705251293199,1,1,1,0,38
0,15.05,4,3,47,0,0,15,5,0,1,1.0,3.0,1.0,-1.0,45.3675,69.02863659633469,0.33173527304788675,1,1,1,0,39
3,18.35,5,1,47,0,0,15,5,0,1,1.0,2.0,1.0,6.256754014722222,44.60755555555556,68.42986549465198,0.41136528938794625,1,0,2,0,16
3,14.76,5,0,40,0,0,15,5,0,1,1.0,2.0,1.0,-1.0,43.88260869565217,67.84366504233695,0.33635192707817296,1,1,1,0,3
10,11.79,1,0,18,1,0,15,5,0,1,1.0,2.0,1.0,-1.0,43.09170212765957,67.32089485439346,0.2736025596081587,1,1,1,0,10
3,13.59,2,1,52,0,0,15,5,0,1,1.0,1.0,1.0,4.686876630277778,42.30458333333333,66.82375214612335,0.32124178822231636,0,1,1,0,16
3,9.94,5,3,75,1,0,15,5,0,1,2.0,2.0,1.0,-1.0,41.47489795918367,66.37857266349992,0.23966303689962457,1,1,1,0,42
0,40.48,2,2,56,0,0,15,5,0,1,1.0,1.0,1.0,6.033864507222222,42.51191489361702,67.59517858540356,0.9522036375284025,0,1,1,0,26
3,12.13,0,0,71,0,0,15,5,0,1,1.0,1.0,1.0,7.280187346111111,38.789148936170214,64.68375398579406,0.3127163222879836,0,1,1,0,3
3,5.73,4,4,63,1,0,15,5,0,1,1.0,2.0,1.0,4.135748251666667,40.37020833333333,64.9226844101467,0.14193634951516435,0,1,1,0,55
3,12.2,2,0,37,0,0,15,5,0,1,1.0,3.0,1.0,-1.0,40.422916666666666,64.89956266312778,0.3018089986084626,1,1,1,0,3
12,35.07,6,3,36,0,0,15,5,0,1,1.0,3.0,1.0,11.431703893611111,39.65775510204082,64.44293868950093,0.8843163187064835,1,1,1,0,51
7,34.88,1,2,60,1,0,15,5,0,1,1.0,3.0,1.0,0.7568484752777779,40.1925,65.02467124263502,0.8678235989301487,0,0,2,0,33
7,16.43,6,4,46,1,0,15,5,0,1,1.0,1.0,1.0,-1.0,42.620416666666664,66.05988002380012,0.38549599663697953,1,1,1,0,59
0,10.44,0,4,45,0,0,15,5,0,1,1.0,1.0,1.0,-1.0,37.478863636363634,61.50429099100774,0.2785570048572832,1,1,1,0,52
0,20.5,6,3,35,1,0,15,5,0,1,1.0,1.0,1.0,10.463984289166666,36.86488888888889,60.94070078296765,0.5560846816000771,0,1,1,0,39
0,29.06,5,1,22,0,0,15,5,0,1,1.0,2.0,1.0,-1.0,37.30444444444444,60.74716145839679,0.7789956513969143,1,1,1,0,13
7,12.01,7,2,40,0,0,15,5,0,1,1.0,3.0,1.0,-1.0,36.78391304347826,60.17205850183147,0.32650142429937473,1,1,1,0,33
10,8.39,5,0,40,0,0,15,5,0,1,1.0,4.0,1.0,0.7140058061111111,36.50586956521739,60.297996192100875,0.2298260553692974,0,1,1,0,10
10,8.34,1,0,36,0,0,16,5,0,1,1.0,5.0,1.0,-1.0,35.952553191489365,59.7594982979088,0.23197239861046176,1,1,1,0,10
7,9.19,0,1,73,1,0,16,5,0,1,2.0,6.0,1.0,-1.0,35.24208333333333,59.32489818367621,0.26076778472706635,1,1,1,0,20
7,71.0,1,1,27,1,0,16,5,0,1,1.0,5.0,1.0,3.300592063888889,37.245,61.72513033153067,1.9062961471338435,0,1,1,0,20
10,8.83,2,0,68,1,0,16,5,0,1,1.0,2.0,1.0,6.9504209,37.72644444444444,62.338828340681,0.23405333129134298,0,1,1,0,10
3,10.68,5,0,46,1,0,16,5,0,1,2.0,3.0,1.0,-1.0,37.18086956521739,61.75324343532582,0.2872444922587586,1,1,1,0,3
7,18.66,0,2,27,1,0,16,5,0,1,1.0,4.0,1.0,4.204176527222222,36.77489361702127,61.14170489695091,0.5074113930641859,0,0,3,0,33
10,6.16,2,4,68,1,0,16,5,0,1,1.0,4.0,1.0,-1.0,37.05021276595745,61.02412015963932,0.16626085358570314,1,1,1,0,62
0,19.61,0,4,65,0,0,16,5,0,1,1.0,4.0,1.0,-1.0,36.47020833333333,60.50502337118105,0.5376991494199033,1,1,1,0,52
10,20.88,0,2,39,0,0,16,5,0,1,1.0,3.0,1.0,2.72078187,39.57530612244898,63.69481896453724,0.5276017306194855,0,0,2,0,36
0,116.71,2,1,52,0,0,16,5,0,1,1.0,4.0,1.0,1.3530385933333333,38.949,63.19688600730586,2.99648257978382,0,1,1,0,13
12,11.18,2,3,59,1,0,16,5,0,1,1.0,2.0,1.0,-1.0,38.40078431372549,62.684105125402816,0.29113988684871633,1,1,1,0,51
7,176.51,7,2,26,0,0,16,5,0,1,1.0,3.0,1.0,-1.0,37.70807692307692,62.26719729499924,4.680960006527881,1,1,1,0,33
0,31.67,5,2,40,0,0,16,5,0,1,1.0,3.0,1.0,3.3224404244444443,35.00823529411765,59.73327326393165,0.9046442853782304,0,1,1,0,26
0,48.64,7,4,67,1,0,16,5,0,1,1.0,1.0,1.0,2.996733310277778,12.42,0.0,3.9162640901771337,1,0,2,0,52
7,70.32,7,1,56,0,0,16,5,0,1,1.0,2.0,1.0,5.7686238647222225,19.685,10.274261530640535,3.572263144526289,0,0,2,0,20
10,17.58,3,2,34,1,0,16,5,0,1,1.0,3.0,1.0,3.5540865672222224,22.326666666666668,8.585769233640825,0.7873992236488503,0,1,1,0,36
1,92.76,4,0,44,0,0,16,5,0,1,2.0,4.0,1.0,11.831838136666667,20.005,8.40857697037178,4.63684078980255,0,1,1,0,1
10,10.9,3,2,25,0,0,16,5,0,1,2.0,5.0,1.0,-1.0,16.484,10.724520035880394,0.6612472700800776,1,1,1,0,36
12,9.57,6,1,49,0,0,17,5,0,1,1.0,5.0,1.0,-1.0,19.933333333333334,12.78278790666053,0.4801003344481605,1,1,1,0,25
7,10.1,2,3,43,0,0,17,5,0,1,2.0,6.0,1.0,-1.0,24.29,16.40214010426688,0.4158089748867847,1,1,1,0,46
3,5.7,1,3,48,0,0,17,5,0,1,1.0,7.0,1.0,-1.0,21.447499999999998,17.182426030270413,0.2657652407040448,1,1,1,0,42
7,115.95,4,0,44,0,0,17,5,0,1,1.0,1.0,1.0,0.40445894194444443,20.724444444444444,16.21840244221908,5.594842376152692,1,1,1,0,7
0,221.67596920823956,1,4,18,1,1,17,5,0,1,1.0,2.0,1.0,3.2251309163888893,19.741999999999997,15.603277291076456,11.228648019868281,0,1,1,0,52
3,10.93,4,1,67,0,0,17,5,0,1,1.0,3.0,1.0,-1.0,20.09,14.847497432227426,0.5440517670482827,1,1,1,0,16
0,127.34446921516846,1,1,18,1,1,17,5,0,1,1.0,2.0,1.0,0.08333333333333333,18.599999999999998,15.068133141289811,6.846476839525187,0,0,2,0,13
0,5.0,3,2,73,1,0,17,5,0,1,1.0,1.0,1.0,-1.0,18.943076923076923,14.479573189275634,0.2639486721351417,1,1,1,0,26
3,1.0,4,0,41,0,0,17,5,0,1,1.0,1.0,1.0,-1.0,17.915714285714284,14.43284913196054,0.055816920500757525,1,1,1,0,3
0,299.94307092096983,1,1,18,1,1,17,5,0,1,1.0,2.0,1.0,0.08333333333333333,18.955333333333332,14.478956092336546,15.82367693811609,1,0,3,0,13
0,212.1350660241816,1,1,18,1,1,17,5,0,1,1.0,3.0,1.0,0.08333333333333333,18.759999999999998,14.009805137831147,11.30783934030819,0,0,4,0,13
10,14.1,3,4,67,0,0,17,5,0,1,1.0,3.0,1.0,-1.0,18.178235294117645,13.775381226709355,0.7756528492379381,1,1,1,0,62
3,9.89,2,4,23,1,0,17,5,0,1,1.0,1.0,1.0,-1.0,17.950555555555557,13.3989474881742,0.5509578781220018,1,1,1,0,55
10,10.73,0,2,18,0,0,17,5,0,1,1.0,2.0,1.0,-1.0,17.69473684210526,13.069094318880305,0.6063950029744201,1,1,1,0,36
10,19.84,2,0,68,1,0,17,5,0,1,1.0,2.0,1.0,1.4165731505555554,17.1965,12.91419711423297,1.1537231413369,0,0,2,0,10
3,5.64,1,1,59,1,0,17,5,0,1,1.0,2.0,1.0,-1.0,17.004285714285714,12.617984613807614,0.33168108880114255,1,1,1,0,16
3,14.0,5,4,38,0,0,17,5,0,1,1.0,3.0,1.0,7.445411440277778,16.87181818181818,12.329557454060831,0.8297860876124792,0,0,3,0,55
0,35.73,4,0,70,1,0,17,5,0,1,2.0,4.0,1.0,-1.0,16.602173913043476,12.115294599848026,2.1521277988739036,1,1,1,0,0
7,25.53,5,1,47,0,0,18,5,0,1,1.0,3.0,1.0,2.9175381155555553,17.148333333333333,12.147327731418658,1.4887744192827292,0,1,1,0,20
0,48.78,6,4,20,1,0,18,5,0,1,1.0,1.0,1.0,4.302785413611111,17.4436,11.982858548777083,2.7964411016074666,1,1,1,0,52
3,18.3,2,0,61,0,0,18,5,0,1,1.0,1.0,1.0,5.3416955011111105,18.121923076923075,12.239629085631892,1.0098266018634465,0,1,1,0,3
10,12.66,7,1,58,1,0,18,5,0,1,1.0,1.0,1.0,-1.0,18.39777777777778,12.0872346310329,0.6881265853363933,1,1,1,0,23
0,12.41,4,3,38,1,0,18,5,0,1,1.0,2.0,1.0,-1.0,18.282142857142855,11.877057048233125,0.678804453994921,1,1,1,0,39
3,4.4,5,3,75,1,0,18,5,0,1,1.0,3.0,1.0,3.087508708888889,18.08310344827586,11.71218812771193,0.24332106557845964,1,0,2,0,42
10,5.68,3,2,40,0,0,18,5,0,1,1.0,4.0,1.0,4.420968598888889,17.639999999999997,11.761606446693264,0.32199546485260777,0,1,1,0,36
3,12.22,0,0,34,1,0,18,5,0,1,1.0,3.0,1.0,-1.0,18.240322580645163,12.037284157669166,0.6699442921566894,1,1,1,0,3
12,39.38,5,2,62,0,0,18,5,0,1,1.0,4.0,1.0,-1.0,18.590625,12.006203218578571,2.118271978483779,1,1,1,0,38
0,36.03,1,2,60,1,0,18,5,0,1,1.0,1.0,1.0,3.1013296255555556,18.36151515151515,11.89018400856672,1.9622563662469266,0,1,1,0,26
7,8.15,5,3,58,0,0,18,5,0,1,1.0,2.0,1.0,6.938813708333334,18.79264705882353,11.975478306086007,0.43368025667110105,0,0,2,0,46
7,6.59,3,2,73,1,0,18,5,0,1,1.0,3.0,1.0,1.281710538611111,19.068,11.909985380541233,0.3456052024333962,0,1,1,0,33
10,16.5,1,4,48,0,0,18,5,0,1,1.0,3.0,1.0,1.6240340966666666,18.915277777777778,11.774320601840289,0.872310742345253,1,1,1,0,62
10,6.78,0,0,51,1,0,18,5,0,1,1.0,1.0,1.0,-1.0,18.680810810810808,11.696911125586956,0.362939278635397,1,1,1,0,10
3,4.86,2,2,73,1,0,18,5,0,1,1.0,1.0,1.0,14.165901847777778,18.613421052631576,11.545238231319578,0.26110192136404126,1,1,1,0,29
3,3.06,7,4,40,1,0,18,5,0,1,1.0,2.0,1.0,13.232143636944445,18.304871794871794,11.554121814494755,0.16716861141072156,1,0,2,0,55
7,21.29,0,2,73,0,0,18,5,0,1,1.0,3.0,1.0,-1.0,18.21225,11.420064099577619,1.168993397301267,1,1,1,0,33
7,42.14,0,2,18,0,0,18,5,0,1,1.0,1.0,1.0,1.1996188933333332,18.6185,11.497501969491529,2.2633402261191824,0,1,1,0,33
7,7.95,6,2,54,1,0,19,5,0,1,1.0,1.0,1.0,13.75124919111111,17.60470588235294,9.62966195174124,0.45158380112269453,0,1,1,0,33
3,18.66,7,2,57,1,0,19,5,0,1,1.0,2.0,1.0,14.281832309722223,17.136285714285712,9.88345262538954,1.0889174183436985,0,1,1,0,29
7,14.53,0,4,65,0,0,19,5,0,1,1.0,2.0,1.0,2.4708537225,17.13029411764706,10.078598533314143,0.8482049344985662,1,1,1,0,59
3,18.35,1,2,72,0,0,19,5,0,1,1.0,3.0,1.0,14.675493550555556,17.208857142857145,9.940149948989877,1.0663113679002507,0,1,1,0,29
3,11.48,4,1,72,0,0,19,5,0,1,1.0,4.0,1.0,-1.0,16.849714285714285,9.930634564676264,0.6813171906263777,1,1,1,0,16
7,26.59,6,0,43,0,0,19,5,0,1,1.0,2.0,1.0,-1.0,16.899714285714285,9.858903257735022,1.5733993812236893,1,1,1,0,7
3,7.66,0,4,60,0,0,19,5,0,1,1.0,3.0,1.0,13.110781944166668,17.12194444444445,9.808098350545244,0.4473790944045165,0,0,2,0,55
3,10.56,0,1,69,0,0,19,5,0,1,1.0,1.0,1.0,14.233420509444445,16.644444444444446,9.928451596855936,0.6344459279038718,0,0,2,0,16
7,33.45,3,3,24,1,0,19,5,0,1,1.0,1.0,1.0,11.824004455277779,17.34294117647059,10.689154381445448,1.928738595122613,1,1,1,0,46
3,10.24,4,3,65,1,0,19,5,0,1,1.0,2.0,1.0,4.975851966666667,17.699117647058824,10.599655331059354,0.5785599149176596,0,1,1,0,42
3,9.03,2,3,69,0,0,19,5,0,1,1.0,1.0,1.0,10.093779927777778,18.2096875,10.729862003253865,0.4958898937722022,0,1,1,0,42
7,14.87,1,2,26,0,0,19,5,0,1,1.0,2.0,1.0,5.972200979166666,18.763333333333332,10.923754985741207,0.7925031089003376,0,0,2,0,33
9,20.09,0,0,51,1,0,19,5,0,1,1.0,3.0,1.0,0.6434458566666666,18.397096774193546,10.932008718605013,1.0920201294033072,1,1,1,0,9
3,9.6,4,3,40,0,0,19,5,0,1,1.0,4.0,1.0,-1.0,18.49375,10.768130322630823,0.5190942886110173,1,1,1,0,42
0,166.72,3,2,33,0,0,19,5,0,1,1.0,1.0,1.0,5.382340878611111,18.2621875,10.59747222884444,9.12924588031965,0,1,1,0,26
10,12.59,1,4,69,0,0,19,5,0,1,1.0,1.0,1.0,-1.0,23.27,0.0,0.5410399656209712,1,1,1,0,62
0,27.12,0,4,65,0,0,19,5,0,1,1.0,2.0,1.0,0.7103378277777778,13.7,13.53402379191052,1.9795620437956205,0,0,2,0,52
3,4.6,0,4,45,0,0,19,5,0,1,1.0,2.0,1.0,4.223327865,13.040000000000001,9.638034031896755,0.352760736196319,0,1,1,0,55
10,7.88,0,0,55,1,0,19,5,0,1,1.0,2.0,1.0,9.60415703,11.81,8.244962098154243,0.6672311600338696,0,1,1,0,10
3,11.99,0,0,55,1,0,20,5,0,1,1.0,3.0,1.0,0.09349769611111111,13.806000000000001,8.420488703157318,0.8684629871070548,0,0,2,0,3
3,17.97,4,4,71,1,0,20,5,0,1,1.0,4.0,1.0,7.607242710555555,13.953333333333333,7.540155612894647,1.28786430960344,0,1,1,0,55
7,7.53,6,0,54,1,0,20,5,0,1,1.0,4.0,1.0,1.2702676113888889,13.129999999999999,7.219656039821657,0.5734958111195736,0,0,2,0,7
3,5.9,2,0,68,1,0,20,5,0,1,1.0,5.0,1.0,2.5417994419444443,13.10375,6.684515021407953,0.4502527902318039,0,0,2,0,3
3,9.15,2,3,68,1,0,20,5,0,1,1.0,1.0,1.0,-1.0,13.06111111111111,6.254099544387754,0.7005529561888559,1,1,1,0,42
7,198.24,0,1,60,0,0,20,5,0,1,1.0,2.0,1.0,1.3509074813888888,13.297,5.943418488827228,14.908626005865985,0,1,1,0,20
0,10.49,5,2,75,1,0,20,5,0,1,1.0,3.0,1.0,2.2471712880555557,12.202727272727271,6.7054874407593825,0.8596438948074202,0,1,1,0,26
8,25.58,7,2,40,0,0,20,5,0,1,1.0,4.0,1.0,4.8237862852777775,12.545833333333334,6.502970591595161,2.0389239455330452,1,1,1,0,34
3,7.51,1,0,75,1,0,20,5,0,1,1.0,2.0,1.0,12.856521766111111,12.026923076923076,6.501158082238611,0.6244323632874961,1,0,2,0,3
7,40.76,0,0,55,1,0,20,5,0,1,1.0,2.0,1.0,0.7287573869444445,13.035,7.2966406917577755,3.126965861143076,0,1,1,0,7
7,32.85,0,2,73,0,0,20,5,0,1,1.0,3.0,1.0,2.0059911680555556,12.232666666666667,7.687270058504576,2.685432448634803,1,0,2,0,33
10,6.49,1,3,47,0,0,20,5,0,1,1.0,2.0,1.0,8.884363729444445,11.821250000000001,7.606755659718976,0.5490113143703077,0,1,1,0,49
0,93.26,6,0,46,1,0,20,5,0,1,1.0,1.0,1.0,-1.0,12.103529411764706,7.456601053074108,7.705190513219285,1,1,1,0,0
10,12.52,5,1,35,1,0,20,5,0,1,1.0,2.0,1.0,14.197567713333333,11.672222222222222,7.461817753269409,1.072632079961923,0,0,2,0,23
10,15.49,7,1,57,1,0,20,5,0,1,1.0,3.0,1.0,1.9482777355555554,11.647368421052633,7.252392587664711,1.3299141436963398,1,1,1,0,23
7,9.48,3,2,25,0,0,20,5,0,1,1.0,3.0,1.0,4.0129197280555555,12.495000000000001,8.012397302076064,0.7587034813925569,1,1,1,0,33
0,13.35,5,1,56,1,0,20,5,0,1,1.0,1.0,1.0,-1.0,12.472857142857142,7.810178066380525,1.0703241324017867,1,1,1,0,13
2,11.27,7,3,23,1,0,21,5,0,1,1.0,1.0,1.0,8.868107385833333,13.352272727272727,8.666507470232846,0.8440510638297872,0,1,1,0,41
3,11.17,7,0,58,0,0,21,5,0,1,1.0,2.0,1.0,-1.0,13.425652173913045,8.474560769571138,0.8319893778943618,1,1,1,0,3
3,14.59,3,2,66,0,0,21,5,0,1,1.0,2.0,1.0,17.518793023333334,13.602083333333333,8.33322995950376,1.0726298054832286,0,1,1,0,29
10,14.61,5,0,41,0,0,21,5,0,1,1.0,2.0,1.0,16.898460522222223,13.989600000000001,8.384718480664691,1.0443472293703893,0,1,1,0,10
1,58.73,6,4,69,1,0,21,5,0,1,1.0,2.0,1.0,16.58034519388889,13.67576923076923,8.369713100496062,4.294456787693,0,1,1,0,53
10,4.11,3,1,24,1,0,21,5,0,1,1.0,2.0,1.0,2.3954740891666666,13.617037037037038,8.212851006344975,0.3018277756622967,0,1,1,0,23
3,12.07,2,1,37,0,0,21,5,0,1,1.0,3.0,1.0,6.157787974722222,13.559285714285716,8.065117816673567,0.8901648843702259,1,0,2,0,16
0,10.64,0,4,65,0,0,21,5,0,1,2.0,4.0,2.0,1.976719205,13.577586206896552,7.920401620035445,0.7836444444444445,0,0,3,0,52
0,34.11,0,3,71,0,0,21,5,0,1,1.0,1.0,1.0,6.456526555277779,13.608,7.784427602813728,2.5066137566137563,0,1,1,0,39
10,17.0,3,3,70,0,0,21,5,0,1,1.0,2.0,1.0,-1.0,13.613225806451613,7.65364287429926,1.2487855738015687,1,1,1,0,49
3,9.0,0,1,51,0,0,22,5,0,1,1.0,2.0,1.0,-1.0,13.675,7.537290092300009,0.6581352833638026,1,1,1,0,16
0,152.56,1,2,50,0,0,22,5,0,1,1.0,1.0,1.0,-1.0,14.118181818181817,7.843273572999293,10.805924018029621,1,1,1,0,26
5,45.36,3,0,50,0,0,22,5,0,1,1.0,2.0,1.0,-1.0,14.380882352941176,7.873956060732484,3.154187544738726,1,1,1,0,5
3,5.92,6,1,22,1,0,22,5,0,1,1.0,1.0,1.0,-1.0,14.428285714285714,7.762366030184007,0.410305154557516,1,1,1,0,16
3,10.0,1,0,59,1,0,22,5,0,1,1.0,1.0,1.0,4.528486727222222,14.105,7.892734995822787,0.7089684509039348,0,0,2,0,3
10,7.86,2,4,68,1,0,22,5,0,1,1.0,2.0,1.0,5.810851021388888,14.017837837837837,7.800380736838404,0.560714147996761,1,0,2,0,62
7,7.69,0,1,73,1,0,22,5,0,1,1.0,3.0,1.0,6.144638320277777,13.965789473684211,7.700934878865997,0.5506312417561711,0,0,2,0,20
12,86.26,7,4,46,0,0,22,5,0,1,1.0,4.0,1.0,7.464755891944445,14.206410256410255,7.746082367092851,6.0719068676112276,0,1,1,0,64
0,52.28,0,2,20,1,0,22,5,0,1,1.0,5.0,1.0,-1.0,14.123,7.664305277363069,3.7017630814982656,1,1,1,0,26
7,26.66,6,4,25,1,0,22,5,0,1,1.0,3.0,1.0,-1.0,13.96390243902439,7.636152787251176,1.9092084119332078,1,1,1,0,59
3,15.76,0,4,45,0,0,22,5,0,1,1.0,1.0,1.0,2.610759560277778,13.884761904761904,7.559872317316154,1.1350572741614653,0,0,2,0,55
0,40.39,6,3,57,1,0,22,5,0,1,1.0,1.0,1.0,8.801951911944444,13.84390243902439,7.35542822616358,2.917529950669486,0,1,1,0,39
3,16.16,3,2,66,0,0,22,5,0,1,2.0,2.0,1.0,1.2692764966666665,13.689761904761905,7.333528910653548,1.1804441970885438,0,0,2,0,29
10,18.16,0,1,42,1,0,22,5,0,1,3.0,3.0,1.0,-1.0,13.956744186046512,7.454205179733957,1.3011630619522112,1,1,1,0,23
3,14.93,0,3,27,0,0,22,5,0,1,1.0,1.0,1.0,-1.0,13.646585365853658,7.741511354301594,1.0940465764686957,1,1,1,0,42
10,1.0,0,4,67,0,0,22,5,0,1,1.0,2.0,1.0,17.13007254277778,13.466923076923075,8.130724106371286,0.07425601188096191,0,1,1,0,62
3,14.48,3,0,22,0,0,22,5,0,1,1.0,1.0,1.0,7.874436829166666,13.773333333333333,7.911450035655075,1.0513068731848985,1,1,1,0,3
3,9.34,1,0,35,0,0,22,5,0,1,1.0,2.0,1.0,9.79466197611111,14.103030303030303,7.788085646055971,0.6622690159003007,0,0,2,0,3
