true_label,predicted_label,probability
0,1,0.9987716
0,1,0.98639673
0,1,0.9981641
0,1,0.99304456
0,1,0.978361
0,1,0.98010707
0,1,0.978361
0,1,0.98484707
0,1,0.9933449
0,1,0.9879655
0,1,0.98695135
0,1,0.98528755
0,1,0.99791366
0,1,0.98010707
0,1,0.9853882
0,1,0.9953301
0,1,0.99893206
0,1,0.9771503
0,1,0.9970751
0,1,0.98484707
0,1,0.9932847
0,1,0.98010707
0,1,0.99304456
0,1,0.9849435
0,1,0.99778986
0,1,0.99473995
0,1,0.986371
0,1,0.99893206
0,1,0.98643446
0,1,0.9853882
0,1,0.98624575
0,1,0.99893206
0,1,0.98643446
0,1,0.98586255
0,1,0.9873087
0,1,0.9861519
0,1,0.97981787
0,1,0.99317026
0,1,0.95635384
0,1,0.9981641
0,1,0.9931886
0,1,0.978361
0,1,0.9874034
0,1,0.990445
0,1,0.99778986
0,1,0.9808868
0,1,0.97871804
0,1,0.9990619
0,1,0.986891
0,1,0.9846438
0,1,0.978361
0,1,0.9857028
0,1,0.9947541
0,1,0.98506343
0,1,0.9990619
0,1,0.9854456
0,1,0.9957871
0,1,0.9861519
0,1,0.99581945
0,1,0.9835179
0,1,0.9808868
0,1,0.98604727
0,1,0.978361
0,1,0.986388
0,1,0.98022825
0,1,0.99677175
0,1,0.97854155
0,1,0.9846438
0,1,0.9901888
0,1,0.9990619
0,1,0.986388
0,1,0.9946004
0,1,0.99439764
0,1,0.978361
0,1,0.98420745
0,1,0.98639673
0,1,0.98528755
0,1,0.99670476
0,1,0.98808193
0,1,0.9858725
0,1,0.98677725
0,1,0.9953301
0,1,0.9901888
0,1,0.98904526
0,1,0.9932847
0,1,0.9843775
0,1,0.9988582
0,1,0.99791366
0,1,0.98528755
0,1,0.9988582
0,1,0.98169005
0,1,0.98851156
0,1,0.9808868
0,1,0.99893206
0,1,0.9990619
0,1,0.9874034
0,1,0.98556316
0,1,0.993107
0,1,0.9973809
0,1,0.9847949
0,1,0.9771503
0,1,0.985023
0,1,0.99752754
0,1,0.98010707
0,1,0.9879655
0,1,0.9930536
0,1,0.99893206
0,1,0.98851156
0,1,0.9953927
0,1,0.978361
0,1,0.98010707
0,1,0.98695135
0,1,0.98417825
0,1,0.98661345
0,1,0.9932847
0,1,0.99250436
0,1,0.9853882
0,1,0.99778986
0,1,0.9968111
0,1,0.9990619
0,1,0.9973809
0,1,0.99581945
0,1,0.98378986
0,1,0.98330116
0,1,0.9981641
0,1,0.978361
0,1,0.9934495
0,1,0.98528755
0,1,0.98725456
0,1,0.9990619
0,1,0.98010707
0,1,0.9834546
0,1,0.990445
0,1,0.98774916
0,1,0.99898416
0,1,0.976716
0,1,0.99529135
0,1,0.98022825
0,1,0.98403347
0,1,0.98417825
0,1,0.98664224
0,1,0.978361
0,1,0.9990619
0,1,0.9988741
0,1,0.98604727
0,1,0.98010707
0,1,0.9771503
0,1,0.98459053
0,1,0.98661345
0,1,0.9987716
0,1,0.98378986
0,1,0.97854155
0,1,0.98170435
0,1,0.9953927
0,1,0.98010707
0,1,0.9822881
0,1,0.9973809
0,1,0.9853882
0,1,0.9853882
0,1,0.9927982
0,1,0.98643446
0,1,0.98774916
0,1,0.9911918
0,1,0.9834546
0,1,0.9981641
0,1,0.9959428
0,1,0.98350936
0,1,0.986891
0,1,0.99439764
0,1,0.99534273
0,1,0.9832313
0,1,0.98661345
0,1,0.9834546
0,1,0.98010707
0,1,0.9856463
0,1,0.9970751
0,1,0.98851156
0,1,0.98624575
0,1,0.98010707
0,1,0.99024254
0,1,0.99540174
0,1,0.9970751
0,1,0.98378986
0,1,0.9884809
0,1,0.9953927
0,1,0.9911918
0,1,0.98010707
0,1,0.9953301
0,1,0.9854456
0,1,0.98330116
0,1,0.98624575
0,1,0.9884858
0,1,0.9959428
0,1,0.9834546
0,1,0.98010707
0,1,0.97854155
0,1,0.97884744
0,1,0.98348606
0,1,0.98489386
0,1,0.9985051
0,1,0.9988582
0,1,0.98315305
0,1,0.99019986
0,1,0.9837415
0,1,0.98556316
0,1,0.98661345
0,1,0.978361
0,1,0.9988582
0,1,0.97854155
0,1,0.97854155
0,1,0.98037076
0,1,0.9968111
0,1,0.9988582
0,1,0.97854155
0,1,0.97854155
0,1,0.98022825
0,1,0.9834546
0,1,0.9933449
0,1,0.98639673
0,1,0.98022825
0,1,0.99893206
0,1,0.99870026
0,1,0.99778986
0,1,0.97854155
0,1,0.98661345
0,1,0.99516284
0,1,0.98348606
0,1,0.9863301
0,1,0.98851156
0,1,0.96404403
0,1,0.99617
0,1,0.9833144
0,1,0.97931504
0,1,0.98434806
0,1,0.990445
0,1,0.9837415
0,1,0.98461455
0,1,0.98010707
0,1,0.98330116
0,1,0.98010707
0,1,0.98618627
0,1,0.98037076
0,1,0.9853882
0,1,0.99293077
0,1,0.9933449
0,1,0.9822881
0,1,0.99898416
0,1,0.9854966
0,1,0.986891
0,1,0.98556316
0,1,0.99808466
0,1,0.993107
0,1,0.9990619
0,1,0.9771503
0,1,0.9961526
0,1,0.98022825
0,1,0.9856463
0,1,0.9856463
0,1,0.9834546
0,1,0.9877209
0,1,0.98037076
0,1,0.9868339
0,1,0.9924366
0,1,0.99317026
0,1,0.9971679
0,1,0.98037076
0,1,0.98489386
0,1,0.993107
0,1,0.9981641
0,1,0.98624575
0,1,0.9858725
0,1,0.99893206
0,1,0.98010707
0,1,0.98721355
0,1,0.99617
0,1,0.9990619
0,1,0.98459053
0,1,0.98721355
0,1,0.9987716
0,1,0.98851156
0,1,0.9990619
0,1,0.9847949
0,1,0.98630667
0,1,0.9947541
0,1,0.9833075
0,1,0.978361
0,1,0.98643446
0,1,0.9822881
0,1,0.9990619
0,1,0.98417825
0,1,0.9962035
0,1,0.98010707
0,1,0.9613648
0,1,0.98010707
0,1,0.9981641
0,1,0.99311596
0,1,0.9863301
0,1,0.9844512
0,1,0.9985051
0,1,0.98639673
0,1,0.97854155
0,1,0.9838104
0,1,0.98378986
0,1,0.98022825
0,1,0.9988426
0,1,0.99024254
0,1,0.9948479
0,1,0.98010707
0,1,0.99870026
0,1,0.98528767
0,1,0.98378986
0,1,0.98378986
0,1,0.97854155
0,1,0.99540174
0,1,0.9877209
0,1,0.98010707
0,1,0.99870026
0,1,0.98084736
0,1,0.9873087
0,1,0.9835179
0,1,0.98528755
0,1,0.9990619
0,1,0.99791366
0,1,0.99704534
0,1,0.9847949
0,1,0.9950766
0,1,0.9988582
0,1,0.985023
0,1,0.9988582
0,1,0.9838104
0,1,0.98851156
0,1,0.98170435
0,1,0.9894561
0,1,0.986891
0,1,0.98774916
0,1,0.97854155
0,1,0.9981641
0,1,0.9856463
0,1,0.99670476
0,1,0.97854155
0,1,0.9655667
0,1,0.98022825
0,1,0.9900949
0,1,0.9834546
0,1,0.9837415
0,1,0.9887705
0,1,0.9934495
0,1,0.9990619
0,1,0.9901888
0,1,0.9863301
0,1,0.9856463
0,1,0.99779713
0,1,0.978361
0,1,0.98037076
0,1,0.9981641
0,1,0.99250436
0,1,0.98364186
0,1,0.99893206
0,1,0.98010707
0,1,0.9990619
0,1,0.98661345
0,1,0.9970751
0,1,0.99791366
0,1,0.9866861
0,1,0.9833075
0,1,0.9950766
0,1,0.9900949
0,1,0.9946582
0,1,0.97854155
0,1,0.98170435
0,1,0.993107
0,1,0.9856463
0,1,0.9832313
0,1,0.9981641
0,1,0.9943771
0,1,0.9932087
0,1,0.9941703
0,1,0.98643446
0,1,0.9932302
0,1,0.978361
0,1,0.98010707
0,1,0.97854155
0,1,0.98010707
0,1,0.98459053
0,1,0.98661345
0,1,0.9968111
0,1,0.9846438
0,1,0.9953301
0,1,0.9988582
0,1,0.9988582
0,1,0.98308
0,1,0.99677175
0,1,0.99778986
0,1,0.9988582
0,1,0.99870026
0,1,0.9932087
0,1,0.9853035
0,1,0.99893206
0,1,0.9987716
0,1,0.99439764
0,1,0.8710202
0,1,0.9833718
0,1,0.9950766
0,1,0.97871804
0,1,0.9901888
0,1,0.98556316
0,1,0.9874034
0,1,0.9833075
0,1,0.97911686
0,1,0.986891
0,1,0.9878104
0,1,0.96027094
0,1,0.97871804
0,1,0.9884858
0,1,0.98010707
0,1,0.98624575
0,1,0.9834546
0,1,0.99893206
0,1,0.97854155
0,1,0.9854966
0,1,0.99778986
0,1,0.9930536
0,1,0.99893206
0,1,0.98037076
0,1,0.9887705
0,1,0.99024254
0,1,0.98308
0,1,0.98010707
0,1,0.978361
0,1,0.98624575
0,1,0.99870026
0,1,0.98010707
0,1,0.99870026
0,1,0.98435366
0,1,0.9953301
0,1,0.9881942
0,1,0.9833718
0,1,0.9830289
0,1,0.9860605
0,1,0.97854155
0,1,0.9856463
0,1,0.9866861
0,1,0.99529135
0,1,0.98037076
0,1,0.9932302
0,1,0.98022825
0,1,0.9980124
0,1,0.9868342
0,1,0.99473995
0,1,0.98528755
0,1,0.978361
0,1,0.9857944
0,1,0.9833144
0,1,0.99893206
0,1,0.9953301
0,1,0.9970751
0,1,0.9830639
0,1,0.986891
0,1,0.9763367
0,1,0.97854155
0,1,0.9990619
0,1,0.98624575
0,1,0.98673534
0,1,0.9853882
0,1,0.98308
0,1,0.98330116
0,1,0.99677175
0,1,0.9834546
0,1,0.9955315
0,1,0.9973809
0,1,0.9879655
0,1,0.9953301
0,1,0.86623967
0,1,0.978361
0,1,0.9833144
0,1,0.97854155
0,1,0.99893206
0,1,0.9837066
0,1,0.9985051
0,1,0.99374443
0,1,0.9807194
0,1,0.98010707
0,1,0.98308
0,1,0.9771503
0,1,0.9953927
0,1,0.98037076
0,1,0.9884809
0,1,0.9938006
0,1,0.98673534
0,1,0.978361
0,1,0.98459053
0,1,0.97871804
0,1,0.97854155
0,1,0.9981641
0,1,0.98022825
0,1,0.98643446
0,1,0.9988582
0,1,0.98661345
0,1,0.97871804
0,1,0.98774916
0,1,0.98348606
0,1,0.9900949
0,1,0.98664224
0,1,0.9887705
0,1,0.9771503
0,1,0.98643446
0,1,0.98532724
0,1,0.98302287
0,1,0.98026246
0,1,0.9856463
0,1,0.97981787
0,1,0.9876123
0,1,0.9987716
0,1,0.99808466
0,1,0.985023
0,1,0.9794598
0,1,0.9953301
0,1,0.97854155
0,1,0.99752754
0,1,0.9512299
0,1,0.98624575
0,1,0.98624575
0,1,0.9853882
0,1,0.98308
0,1,0.9981641
0,1,0.98528767
0,1,0.9873087
0,1,0.9828745
0,1,0.99311596
0,1,0.99317026
0,1,0.97854155
0,1,0.9950766
0,1,0.98302287
0,1,0.98022825
0,1,0.98037076
0,1,0.98010707
0,1,0.9981641
0,1,0.9771902
0,1,0.9959428
0,1,0.9884809
0,1,0.9953927
0,1,0.9884809
0,1,0.9990619
0,1,0.978361
0,1,0.98330116
0,1,0.98461455
0,1,0.9847461
0,1,0.978361
0,1,0.985023
0,1,0.9847461
0,1,0.98037076
0,1,0.9858725
0,1,0.98010707
0,1,0.98010707
0,1,0.9848297
0,1,0.978361
0,1,0.9953927
0,1,0.9808868
0,1,0.99898416
0,1,0.9833144
0,1,0.9833144
0,1,0.9884809
0,1,0.9862986
0,1,0.9853035
0,1,0.99791366
0,1,0.978361
0,1,0.98521
0,1,0.99534273
0,1,0.98851156
0,1,0.9953301
0,1,0.98851156
0,1,0.98556316
0,1,0.98195744
0,1,0.99893206
0,1,0.9990619
0,1,0.97854155
0,1,0.9943771
0,1,0.9833144
0,1,0.9856463
0,1,0.9892179
0,1,0.9833408
0,1,0.99311334
0,1,0.9808868
0,1,0.99898416
0,1,0.978361
0,1,0.99779713
0,1,0.99670476
0,1,0.97854155
0,1,0.9924366
0,1,0.99898416
0,1,0.98010707
0,1,0.98528755
0,1,0.985023
0,1,0.98010707
0,1,0.98661345
0,1,0.98556316
0,1,0.9853066
0,1,0.9833075
0,1,0.98330116
0,1,0.99529135
0,1,0.98308
0,1,0.98037076
0,1,0.9856463
0,1,0.99529135
0,1,0.9927239
0,1,0.97981787
0,1,0.97854155
0,1,0.98378986
0,1,0.97868824
0,1,0.99529135
0,1,0.98643446
0,1,0.9856463
0,1,0.98808193
0,1,0.978361
0,1,0.9981641
0,1,0.98429596
0,1,0.9988582
0,1,0.9771902
0,1,0.98667336
0,1,0.9931886
0,1,0.9838104
0,1,0.9981641
0,1,0.9832313
0,1,0.98630667
0,1,0.97871804
0,1,0.98661345
0,1,0.98643446
0,1,0.9861519
0,1,0.98010707
0,1,0.99779713
0,1,0.97854155
0,1,0.978361
0,1,0.98010707
0,1,0.97854155
0,1,0.99898416
0,1,0.9856463
0,1,0.97854155
0,1,0.98624575
0,1,0.9932847
0,1,0.9854966
0,1,0.9981641
0,1,0.9934495
0,1,0.97854155
0,1,0.9981641
0,1,0.9901888
0,1,0.984056
0,1,0.98643446
0,1,0.99791366
0,1,0.9863301
0,1,0.9851489
0,1,0.9981641
0,1,0.98010707
0,1,0.98459053
0,1,0.9843679
0,1,0.9947541
0,1,0.99791366
0,1,0.9930536
0,1,0.97871804
0,1,0.9988582
0,1,0.98010707
0,1,0.98037076
0,1,0.98010707
0,1,0.9988582
0,0,0.13137929
0,1,0.98330116
0,1,0.978361
0,1,0.98010707
0,1,0.9881052
0,1,0.986388
0,1,0.99293077
0,1,0.9868342
0,1,0.978361
0,1,0.9834546
0,1,0.9771503
0,1,0.978361
0,1,0.98037076
0,1,0.993107
0,1,0.9834546
0,1,0.98661345
0,1,0.9860605
0,1,0.9931752
0,1,0.9854102
0,1,0.98725456
0,1,0.98302287
0,1,0.98010707
0,1,0.98677725
0,1,0.98308
0,1,0.9981641
0,1,0.99778986
0,1,0.9943771
0,1,0.98639673
0,1,0.9946582
0,1,0.98417825
0,1,0.9981641
0,1,0.98330116
0,1,0.98624575
0,1,0.99214715
0,1,0.995539
0,1,0.9968111
0,1,0.9894561
0,1,0.99529135
0,1,0.99893206
0,1,0.9988582
0,1,0.986891
0,1,0.986388
0,1,0.9931752
0,0,0.10574405
0,1,0.98851156
0,1,0.9970751
0,1,0.9873087
0,1,0.9985051
0,1,0.986891
0,1,0.98851156
0,1,0.978361
0,1,0.98851156
0,1,0.98586255
0,1,0.98851156
0,1,0.9961526
0,1,0.9961526
0,1,0.98661345
0,1,0.9851062
0,1,0.9876123
0,1,0.9828523
0,1,0.97407144
0,1,0.9900947
0,1,0.98403347
0,1,0.98624575
0,1,0.98528767
0,1,0.9946582
0,1,0.9833075
0,1,0.9924366
0,1,0.98010707
0,1,0.98010707
0,1,0.9932847
0,1,0.99311596
0,1,0.98037076
0,1,0.97854155
0,1,0.98459053
0,1,0.9980124
0,1,0.97871804
0,1,0.98022825
0,1,0.98556316
0,1,0.9856463
0,1,0.98664224
0,1,0.99870026
0,1,0.98695135
0,1,0.97868824
0,1,0.98308
0,1,0.9828745
0,1,0.97871804
0,1,0.9853882
0,0,0.13355424
0,1,0.9938851
0,1,0.98037076
0,1,0.97836405
0,1,0.9854966
0,1,0.99778986
0,1,0.9833144
0,1,0.98560834
0,1,0.99250436
0,1,0.9953927
0,1,0.9970751
0,1,0.9861519
0,1,0.99473995
0,1,0.9968111
0,1,0.98330116
0,1,0.98528755
0,1,0.9953927
0,1,0.9833718
0,1,0.97854155
0,1,0.97854155
0,1,0.9943771
0,1,0.8011312
0,1,0.9973809
0,1,0.9931886
0,1,0.9950766
0,1,0.9981641
0,1,0.9941703
0,1,0.97854155
0,1,0.9953301
0,1,0.99540174
0,1,0.98667336
0,1,0.9981641
0,1,0.985023
0,1,0.99752754
0,1,0.9942174
0,1,0.99374443
0,1,0.99778986
0,1,0.99317026
0,1,0.98639673
0,1,0.98010707
0,1,0.98010707
0,1,0.978361
0,1,0.9876793
0,1,0.98851156
0,1,0.990445
0,1,0.9958198
0,1,0.99040765
0,1,0.98417825
0,1,0.99808466
0,1,0.9932909
0,1,0.98010707
0,1,0.9861519
0,1,0.9987716
0,1,0.9833144
0,1,0.98037076
0,1,0.99534273
0,1,0.99808466
0,1,0.98010707
0,1,0.98010707
0,1,0.99778986
0,1,0.9950766
0,1,0.98022825
0,1,0.9981641
0,1,0.995539
0,1,0.98661345
0,1,0.9828745
0,1,0.99311596
0,1,0.9874034
0,1,0.9932302
0,1,0.98010707
0,1,0.995539
0,1,0.9837415
0,1,0.9837415
0,1,0.9961526
0,1,0.97868824
0,1,0.98010707
0,1,0.9771503
0,1,0.9958198
0,1,0.9775628
0,1,0.9863301
0,1,0.97868824
0,1,0.97931504
0,1,0.99054635
0,1,0.99677175
0,1,0.98624575
0,1,0.98010707
0,1,0.98037076
0,1,0.98677725
0,1,0.98308
0,1,0.97854155
0,1,0.976716
0,1,0.98378986
0,1,0.9990619
0,1,0.985023
0,1,0.9856463
0,1,0.98010707
0,1,0.9834546
0,1,0.98010707
0,1,0.97854155
0,1,0.9854102
0,1,0.9990619
0,1,0.9856463
0,1,0.98010707
0,1,0.9958198
0,1,0.9953927
0,1,0.99870026
0,1,0.990445
0,1,0.99250436
0,1,0.9833144
0,1,0.9838104
0,1,0.9985051
0,1,0.9873087
0,1,0.9985051
0,1,0.9981641
0,1,0.9901888
0,1,0.9854102
0,1,0.99791366
0,1,0.99670476
0,1,0.9856463
0,1,0.98677725
0,1,0.9929108
0,1,0.98661345
0,1,0.98037076
0,1,0.9856463
0,1,0.9988582
0,1,0.99898416
0,1,0.9953301
0,1,0.9981641
0,1,0.98604727
0,1,0.9988582
0,1,0.98528767
0,1,0.97854155
0,1,0.9953927
0,1,0.9984848
0,1,0.99898416
0,1,0.9822881
0,1,0.98308
0,1,0.98010707
0,1,0.9927982
0,1,0.9985051
0,1,0.97931504
0,1,0.9987716
0,1,0.9972371
0,1,0.983509
0,1,0.9941239
0,1,0.9939546
0,1,0.98021233
0,1,0.9819873
0,1,0.9823517
0,1,0.9798608
0,1,0.9947395
0,1,0.98069257
0,1,0.97502035
0,1,0.9761234
0,1,0.9987545
0,1,0.9802674
0,1,0.9761234
0,1,0.97390884
0,1,0.9775563
0,1,0.97390884
0,1,0.98566633
0,1,0.98021233
0,1,0.975804
0,1,0.9816078
0,1,0.99790156
0,1,0.97502035
0,1,0.99858224
0,1,0.975804
0,1,0.981697
0,1,0.97940665
0,1,0.9733759
0,1,0.98792577
0,1,0.99621165
0,1,0.975804
0,1,0.98300743
0,1,0.975804
0,1,0.9987375
0,1,0.992335
0,1,0.97674847
0,1,0.9841977
0,1,0.98107463
0,1,0.982434
0,1,0.9837721
0,1,0.9852469
0,1,0.97969073
0,1,0.9858521
0,1,0.975804
0,1,0.98732215
0,1,0.9988134
0,1,0.98021233
0,1,0.99790156
0,1,0.9825838
0,1,0.9841977
0,1,0.97390884
0,1,0.9761234
0,1,0.99713683
0,1,0.9840024
0,1,0.9801664
0,1,0.975804
0,1,0.98021233
0,1,0.9988134
0,1,0.9919011
0,1,0.98432
0,1,0.9945878
0,1,0.9780226
0,1,0.98117757
0,1,0.975804
0,1,0.9941559
0,1,0.98107463
0,1,0.97369045
0,1,0.9828461
0,1,0.9825838
0,1,0.9978108
0,1,0.9781448
0,1,0.9822626
0,1,0.9986493
0,1,0.9798608
0,1,0.9803765
0,1,0.9761234
0,1,0.97907925
0,1,0.98300743
0,1,0.97390884
0,1,0.97412246
0,1,0.9844899
0,1,0.98487836
0,1,0.9802674
0,1,0.991981
0,1,0.9822626
0,1,0.99790156
0,1,0.99317765
0,1,0.9759507
0,1,0.99071586
0,1,0.98069257
0,1,0.9847513
0,1,0.97874177
0,1,0.975804
0,1,0.9978108
0,1,0.981697
0,1,0.991487
0,1,0.97390884
0,1,0.9919116
0,1,0.99344337
0,1,0.96471167
0,1,0.9988134
0,1,0.9944997
0,1,0.975804
0,1,0.9807386
0,1,0.98148674
0,1,0.9761234
0,1,0.9763534
0,1,0.98058116
0,1,0.9988134
0,1,0.9816854
0,1,0.9940355
0,1,0.9940355
0,1,0.9775563
0,1,0.975804
0,1,0.99621165
0,1,0.99790156
0,1,0.9780116
0,1,0.98042405
0,1,0.99858224
0,1,0.9796824
0,1,0.975804
0,1,0.97369045
0,1,0.9759923
0,1,0.9986493
0,1,0.9984464
0,1,0.9781448
0,1,0.9802674
0,1,0.9798608
0,1,0.98069257
0,1,0.99790156
0,1,0.9919011
0,1,0.99877495
0,1,0.9829186
0,1,0.9988134
0,1,0.9945874
0,1,0.9819873
0,1,0.9754539
0,1,0.97390884
0,1,0.975804
0,1,0.99858224
0,1,0.9798608
0,1,0.981697
0,1,0.9775563
0,1,0.975804
0,1,0.99713683
0,1,0.97390884
0,1,0.9939699
0,1,0.9826064
0,1,0.99877495
0,1,0.9793372
0,1,0.9820847
0,1,0.9833255
0,1,0.98042405
0,1,0.98146224
0,1,0.9722258
0,1,0.9988134
0,1,0.9883061
0,1,0.98989314
0,1,0.9761234
0,1,0.84129435
0,1,0.9790796
0,1,0.99070376
0,1,0.98300743
0,1,0.9793372
0,1,0.9939546
0,1,0.9962664
0,1,0.9796267
0,1,0.98069257
0,1,0.996318
0,1,0.975804
0,1,0.9986493
0,1,0.98989314
0,1,0.97390884
0,1,0.9941398
0,1,0.975804
0,1,0.9940355
0,1,0.9833255
0,1,0.9939709
0,1,0.975804
0,1,0.97949517
0,1,0.99713683
0,1,0.9774775
0,1,0.9803765
0,1,0.98215055
0,1,0.975804
0,1,0.9595194
0,1,0.9952931
0,1,0.996318
0,1,0.98989314
0,1,0.9923767
0,1,0.9740863
0,1,0.99119395
0,1,0.98767054
0,1,0.983799
0,1,0.9802674
0,1,0.975804
0,1,0.98441327
0,1,0.9937482
0,1,0.9780226
0,0,0.120108604
0,1,0.98021233
0,1,0.98069257
0,1,0.99790156
0,1,0.99790156
0,1,0.975804
0,1,0.98453116
0,1,0.9762032
0,1,0.98021233
0,1,0.9939546
0,1,0.98069257
0,1,0.99070376
0,1,0.97927994
0,1,0.97969073
0,1,0.982434
0,1,0.99748224
0,1,0.9978108
0,1,0.9763534
0,1,0.9763534
0,1,0.9722258
0,1,0.9740863
0,1,0.9838935
0,1,0.98069257
0,1,0.9820847
0,1,0.9939546
0,1,0.9988134
0,1,0.9972371
0,1,0.9828007
0,1,0.9840024
0,1,0.99877495
0,1,0.99037534
0,1,0.9775563
0,1,0.97780347
0,1,0.9941559
0,1,0.9944997
0,1,0.975804
0,1,0.98058116
0,1,0.99621165
0,1,0.9970733
0,1,0.985165
0,1,0.975804
0,1,0.98453116
0,1,0.975804
0,1,0.97654563
0,1,0.9987545
0,1,0.9910239
0,1,0.97969073
0,1,0.9939546
0,1,0.975804
0,1,0.9988134
0,1,0.9988134
0,1,0.9840024
0,1,0.9962205
0,1,0.9910239
0,1,0.97369045
0,1,0.9910239
0,1,0.98069257
0,1,0.97484505
0,1,0.9784994
0,1,0.99858224
0,1,0.9987545
0,1,0.9972371
0,1,0.98300743
0,1,0.985165
0,1,0.98099524
0,1,0.97390884
0,1,0.97765076
0,1,0.9793372
0,1,0.983799
0,1,0.983799
0,1,0.9940355
0,1,0.9858521
0,1,0.9883061
0,1,0.97969073
0,1,0.9798608
0,1,0.983799
0,1,0.98069257
0,1,0.97390884
0,1,0.98088133
0,1,0.97369045
0,1,0.975804
0,1,0.9972971
0,1,0.9840024
0,1,0.97390884
0,1,0.9825838
0,1,0.97726
0,1,0.9988134
0,1,0.98347694
0,1,0.98146224
0,1,0.9057313
0,1,0.975804
0,1,0.97390884
0,1,0.97369045
0,1,0.9793513
0,1,0.98021233
0,1,0.9983693
0,1,0.9919011
0,1,0.97369045
0,1,0.98058116
0,1,0.99582773
0,1,0.9819873
0,1,0.9833255
0,1,0.99205375
0,1,0.9844966
0,1,0.9950407
0,1,0.9837721
0,1,0.98021233
0,1,0.9847513
0,1,0.9802674
0,1,0.9983693
0,1,0.99858224
0,1,0.97940665
0,1,0.99433833
0,1,0.9819873
0,1,0.9413635
0,1,0.97654563
0,1,0.99790156
0,1,0.9987545
0,1,0.98468506
0,1,0.9970335
0,1,0.9761234
0,1,0.9972371
0,1,0.98069257
0,1,0.975804
0,1,0.97969073
0,1,0.97412246
0,1,0.9879255
0,1,0.9722258
0,1,0.9787364
0,1,0.975804
0,1,0.9759507
0,1,0.9939546
0,1,0.9798608
0,1,0.97369045
0,1,0.975804
0,1,0.9941239
0,1,0.97940665
0,1,0.9910239
0,1,0.9921802
0,1,0.9798608
0,1,0.985165
0,1,0.9834711
0,1,0.975804
0,1,0.99344045
0,1,0.98347694
0,1,0.98021233
0,1,0.9797229
0,1,0.9819873
0,1,0.9988134
0,1,0.9972971
0,1,0.9802674
0,1,0.97940665
0,1,0.9944997
0,1,0.9947395
0,1,0.97369045
0,1,0.9910239
0,1,0.9834711
0,1,0.97369045
0,1,0.97940665
0,1,0.9986493
0,1,0.982434
0,1,0.99046665
0,1,0.9819873
0,1,0.9988134
0,1,0.996318
0,1,0.98069257
0,1,0.9939709
0,1,0.98209435
0,1,0.9755269
0,1,0.9844626
0,1,0.9962205
0,1,0.99546695
0,1,0.97484505
0,1,0.97969073
0,1,0.975804
0,1,0.9840024
0,1,0.99621165
0,1,0.9825838
0,1,0.9984464
0,1,0.975804
0,1,0.9986972
0,1,0.9838935
0,1,0.975804
0,1,0.9987545
0,1,0.9939699
0,1,0.9972371
0,1,0.9825838
0,1,0.9762032
0,1,0.9919011
0,1,0.98566633
0,1,0.99341947
0,1,0.9800925
0,1,0.9722258
0,1,0.97502035
0,1,0.9761234
0,1,0.9798608
0,1,0.97585434
0,1,0.98886734
0,1,0.9986493
0,1,0.9798608
0,1,0.97969073
0,1,0.9780116
0,1,0.9921802
0,1,0.98453116
0,1,0.9722258
0,1,0.9822626
0,1,0.98069257
0,1,0.975804
0,1,0.975804
0,1,0.9970733
0,1,0.9986493
0,1,0.9944997
0,1,0.9829092
0,1,0.9825838
0,1,0.975804
0,1,0.9986493
0,1,0.9945878
0,1,0.98453116
0,1,0.9854591
0,1,0.97940665
0,1,0.97969073
0,1,0.97412246
0,1,0.98069257
0,1,0.9518878
0,1,0.9921802
0,1,0.9950407
0,1,0.975804
0,1,0.9840024
0,1,0.9972971
0,1,0.975804
0,1,0.98792577
0,1,0.99341947
0,1,0.97585434
0,1,0.9984464
0,1,0.94497234
0,1,0.983509
0,1,0.98317564
0,1,0.9722258
0,1,0.9916943
0,1,0.98192054
0,1,0.975804
0,1,0.97484505
0,1,0.97874177
0,1,0.9798608
0,1,0.9939546
0,1,0.9910239
0,1,0.9986493
0,1,0.9761234
0,1,0.9874843
0,1,0.9830456
0,1,0.98069257
0,1,0.98347694
0,1,0.9950407
0,1,0.97369045
0,1,0.9921802
0,1,0.97390884
0,1,0.9852469
0,1,0.983591
0,1,0.9796824
0,1,0.9945874
0,1,0.9823383
0,1,0.98300743
0,0,0.120108604
0,1,0.98732215
0,1,0.9840024
0,1,0.99783367
0,1,0.99070376
0,1,0.9761234
0,1,0.98453116
0,1,0.9939709
0,1,0.9988134
0,1,0.981697
0,1,0.9825838
0,1,0.9987375
0,1,0.975804
0,1,0.9800925
0,1,0.97412246
0,1,0.9802674
0,1,0.99790156
0,1,0.97940665
0,1,0.9919116
0,1,0.97874177
0,1,0.9970733
0,1,0.98300743
0,1,0.97390884
0,1,0.9793372
0,1,0.99119395
0,1,0.98069257
0,1,0.9722258
0,1,0.9837721
0,1,0.98035
0,1,0.98058116
0,1,0.9518878
0,1,0.9844899
0,1,0.9761234
0,1,0.9819873
0,1,0.97390884
0,1,0.9978108
0,1,0.975804
0,1,0.9800925
0,1,0.98300743
0,1,0.97390884
0,1,0.9840024
0,1,0.99858224
0,1,0.9759507
0,1,0.98021233
0,1,0.9857982
0,1,0.9820847
0,1,0.99790156
0,1,0.97412246
0,1,0.9816854
0,1,0.9880534
0,1,0.9762032
0,1,0.9939546
0,1,0.98148674
0,1,0.9824206
0,1,0.9781448
0,1,0.99670106
0,1,0.9798608
0,1,0.98347694
